YEAR,TEAM NO,TEAM ID,TEAM,CONF,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK
2013,346,174,Saint Louis,A10,82.9,2.9,87,5.3,59.9,43,57.9,31.9,31.3,22.9,33.4,41.5,34,34.1,33.1,26.6,293,258,102,227,164,20,124,122,301,326,106,324,162,147,130,20
2013,345,175,Saint Mary's,WCC,90.3,5.3,76,4,59.2,42.6,52.8,39.5,37.7,19.8,33,31.8,37.3,37.5,36.7,28.7,141,135,6,96,189,24,17,298,66,340,88,150,35,58,298,41
2013,344,179,San Diego St.,MWC,92.8,5.7,85.7,5.7,65.5,27.8,61.8,28.7,36.3,39.8,29.6,38.9,32.7,32.4,31.8,32.4,81,115,80,262,29,307,226,51,122,54,12,307,231,190,69,150
2013,343,186,South Dakota St.,Sum,72.7,1,100,3.5,63.7,28.6,63.1,30.2,39.7,35.1,37.9,34.7,38.9,36.3,35.7,35.1,341,341,347,54,65,295,259,83,21,118,279,233,13,79,262,249
2013,342,189,Southern,SWAC,81.3,3.1,90.3,2.7,61.9,27.8,52.5,30,34.1,37.3,31.6,39.6,36.7,34.9,30.1,30.4,304,241,193,14,109,307,15,78,199,90,44,310,56,122,23,84
2013,341,196,Syracuse,BE,85.2,11.8,84.1,6.4,65.2,33.3,58.4,28.1,33.2,36.2,28.5,31.6,33.4,30.4,28.4,40.3,264,8,52,303,37,179,142,43,235,103,1,142,196,256,3,334
2013,340,198,Temple,A10,89.1,4.4,95.9,5.5,60.8,32,58.2,37.1,36.2,30.9,35.2,33.4,32.9,37.2,35.3,29.5,181,179,329,244,140,219,139,252,130,219,179,203,218,62,245,63
2013,339,212,UCLA,P12,90.9,4.8,90.1,6.7,63.2,30.5,58.4,39.5,39.1,45.5,31.6,29.7,33.4,24,32.4,30.8,124,151,185,313,81,260,142,298,35,18,44,93,196,332,100,95
2013,338,217,UNLV,MWC,90.1,10.3,96.1,3.8,64.3,31,55,31.7,35.2,34.2,31.9,36.6,32.6,34.7,31.6,31.7,149,15,331,79,52,242,55,116,165,142,55,272,237,131,64,126
2013,337,224,Valparaiso,Horz,87.9,3.4,87.5,3.2,62.9,41.7,56.1,32.4,38,18.2,35.6,41.3,36.9,40.1,33.6,26.3,209,231,114,36,86,28,79,138,63,345,198,323,50,32,160,17
2013,336,226,VCU,A10,88,5.2,88.1,4.8,59.8,33.6,61.1,40.4,40.3,30.7,33.6,26.6,35.1,35.7,32.9,33,208,136,127,183,170,173,209,310,17,225,115,33,108,102,117,171
2013,335,228,Villanova,BE,74.6,6.1,85.5,4.9,55.5,34.8,51.8,30.5,35.2,29.8,34.2,33.5,33.2,35.3,37.2,36,337,93,77,192,296,147,9,90,165,244,131,205,207,111,310,285
2013,334,236,Western Kentucky,SB,88.2,4.2,94.6,4.3,59.4,33.4,60.9,30.6,36.2,30.4,36.8,38,32.7,36.2,32.4,31.3,205,187,300,126,183,178,202,94,130,230,241,295,231,83,100,114
2013,333,238,Wichita St.,MVC,86.8,4.9,89.5,3,63.6,33.4,53.8,27.8,34.6,31.3,35.6,35.7,33.9,35.3,32.2,36.6,231,145,165,22,68,178,31,36,185,211,198,252,166,111,86,300
2013,332,240,Wisconsin,B10,86.7,6.4,80.4,3.6,59.2,30.1,53.7,33.3,37,29.9,34.2,41.8,33,40.1,28.9,24.9,239,79,20,63,189,270,30,160,92,240,131,325,216,32,8,7
2012,331,3,Alabama,SEC,86.7,7.2,88.9,5.5,65.3,36.2,59.7,30.2,37.4,36.5,30.9,36.6,28.9,27.3,28.9,33.2,241,43,142,259,49,118,154,75,78,101,24,271,328,298,6,187
2012,330,14,Baylor,B12,91.6,12.5,88.6,5.7,64.7,32.9,61.8,29.3,36.7,35.5,34,37.6,38,31.6,33.7,33.1,121,7,126,270,58,195,213,58,108,117,122,280,31,195,142,180
2012,329,15,Belmont,ASun,100,1.3,91.8,3.7,62.3,42.3,64,30.4,35.5,17.6,34,38.8,38.1,40.1,33.8,30.8,15,326,221,85,108,19,270,79,150,344,122,292,29,36,148,97
2012,328,25,BYU,WCC,90.6,4,92.9,3.4,71.4,22.6,60.9,21.2,42.1,44.9,41.3,42.8,34.9,32.5,31.6,36,154,196,255,65,2,340,188,5,8,13,337,327,140,178,53,281
2012,327,30,California,P12,92.7,3.8,92.7,4.2,69,29.7,63.1,26.3,39.6,47.4,34.6,43.7,36.3,22.9,32.7,30,101,211,250,131,10,279,250,32,34,7,148,333,83,340,95,76
2012,326,32,Cincinnati,BE,89,5.1,84.1,5.8,58,35.4,56.2,36,32.7,29.9,33.1,33,34.1,34.8,32.3,31.1,185,129,51,277,226,137,68,219,269,231,90,193,170,120,78,109
2012,325,38,Colorado,P12,84.7,6,80.4,4.1,57.5,41.2,53.9,34.7,34.7,27.5,35.5,30.3,34.6,31.3,33.1,35,272,86,16,120,238,33,33,183,175,284,187,113,147,203,115,251
2012,324,39,Colorado St.,MWC,96.9,5.6,92.7,3.9,66.3,34.1,61.5,30,35.1,36.8,36.2,31.8,40,29.2,35.5,38.2,25,110,250,105,34,168,204,69,164,96,219,157,8,262,231,318
2012,323,40,Connecticut,BE,92.3,13.6,83.1,6.3,66.5,35.5,48.9,36,33.6,35.2,30.9,29,33.2,29.3,34.4,35.1,110,1,37,297,31,135,1,219,228,120,24,78,228,259,176,253
2012,322,43,Creighton,MVC,91.7,3.8,94.7,2.7,67,36,63.6,25.2,39.5,29,38.5,44,42.4,35,36.1,30.8,120,211,295,25,28,122,259,22,37,251,303,335,3,117,259,97
2012,321,44,Davidson,SC,83.3,3.6,91.9,2.9,58.3,37.1,55,40.1,40.3,24.6,34.7,32.6,33.7,38.2,33.9,27.3,292,219,228,35,216,96,44,308,21,317,152,180,200,62,152,24
2012,320,47,Detroit,Horz,91,11.5,92.3,5.5,65.6,35.5,64.9,33,34.4,36.9,32.3,32.6,29.1,27.6,36.7,34.4,140,9,241,259,43,135,287,143,183,94,52,180,327,293,280,231
2012,319,50,Duke,ACC,90.6,9.9,86.5,5.9,65.4,31.5,57.9,34.7,35.8,29.9,37.7,41.2,37.1,38.6,31.7,24.1,154,12,79,279,47,233,101,183,138,231,279,314,59,55,58,3
2012,318,55,Florida,SEC,96.1,8.7,90.9,5.5,65.8,29.7,62.8,31.7,38.3,25.7,31.6,36.3,38,44.6,34.2,32,32,28,201,259,39,279,244,108,52,305,36,265,31,5,165,137
2012,317,58,Florida St.,ACC,93,9.8,87.1,7.4,58.9,39.8,50.3,36.7,38.5,28.4,31.4,26.9,35.4,31.8,30.9,36.4,88,14,91,331,206,52,2,234,49,263,30,50,114,192,31,297
2012,316,64,Georgetown,BE,86.2,5,89.3,6.5,63.8,37.7,54.1,35.9,36.4,31.7,32,31.2,34.4,30.5,27.7,32.9,249,134,153,305,75,87,35,212,117,198,44,141,160,230,1,174
2012,315,68,Gonzaga,WCC,90.9,5.6,90,2.4,67.3,31.9,62.1,26.6,38,35.5,36.1,39.3,37.9,32.6,31.1,34.1,147,110,176,7,23,221,221,34,64,117,210,303,34,176,37,221
2012,314,73,Harvard,Ivy,93.7,6.7,96.7,2.7,62.9,39.9,55.3,35.6,35.2,25.4,31.9,37.3,35.6,34.7,34.1,27.1,76,65,327,25,92,49,49,207,161,312,41,277,109,124,162,20
2012,313,79,Indiana,B10,91.1,8.8,86.8,3.9,61.7,40.2,56.8,34.7,38.9,32.3,35.2,33.7,43.1,27.5,34.9,31.6,138,25,87,105,124,47,84,183,46,185,175,209,2,295,202,122
2012,312,81,Iona,MAAC,91.3,5,89.7,4.5,62.3,45.4,58.3,40.7,42.3,22.3,37,25.2,38.7,32.3,35.4,34.1,130,134,170,155,108,5,108,314,5,332,250,19,20,183,221,221
2012,311,83,Iowa St.,B12,91.4,7.4,89.7,5,69.4,27,75.6,21.6,33.9,31.4,37.8,46.5,37.3,41.6,30.6,31.9,129,41,170,207,8,315,345,8,208,200,282,342,55,19,25,131
2012,310,86,Kansas,B12,87.9,12.7,89.3,5.8,64.3,38.8,53.7,25.9,38.6,31.7,31.6,42.1,34.4,29.5,33.8,32,218,5,153,277,67,64,30,27,48,198,36,320,160,251,148,137
2012,309,87,Kansas St.,B12,82.8,4.9,86.7,7.5,65.1,27.1,56,30.8,37.7,43.3,35.6,37.9,33.5,29.5,32.5,31.3,295,140,83,333,52,314,65,89,69,21,196,282,206,251,86,118
2012,308,90,Kentucky,SEC,95.8,13,83.8,6.9,71,35.9,55.6,31.8,35.2,37.6,26.7,39.2,37.8,26.5,31.8,29,37,3,46,319,3,127,53,111,161,78,1,301,39,313,62,54
2012,307,93,Lamar,Slnd,86.1,4.7,95.9,3.5,57.3,36.8,58.1,37.6,34.6,41.6,32.5,36.6,33.1,21.7,34.1,25.8,251,154,313,71,244,106,102,259,179,36,57,271,231,344,162,12
2012,306,94,Lehigh,Pat,91.8,4.8,89.7,2.3,59.2,35.7,56.3,36.9,37,28.3,33.4,30.6,34.7,36,33.2,32.5,118,146,170,3,196,129,71,242,95,266,98,122,145,103,121,158
2012,305,98,LIU Brooklyn,NEC,92.8,5.2,93.5,3.7,60.7,45.9,61,39.7,35,22.9,35.8,32.8,37.1,31.3,32.8,27.6,98,121,267,85,157,2,192,298,169,328,202,186,59,203,98,29
2012,304,99,Long Beach St.,BW,93.7,6.7,96.2,4.2,67.2,29.5,65,24.5,39.7,37.2,35.4,43.4,35.5,33.3,34.1,32.1,76,65,319,131,26,281,290,19,31,88,180,330,113,162,162,142
2012,303,102,Louisville,BE,87.4,9.8,85.4,6.3,63.1,34.6,55.4,34.3,30.6,33.3,28.7,33.4,31.8,32.1,30.3,32.2,226,14,66,297,87,152,51,170,321,158,5,204,272,187,20,145
2012,302,104,Loyola MD,MAAC,90.1,6.3,96.2,4.1,55.3,44.3,51.9,45.4,31,28.4,34.7,27.6,33.9,27.3,36.1,27,162,75,319,120,298,8,13,340,315,263,152,62,188,298,259,18
2012,301,107,Marquette,BE,81.3,5.6,82.1,6,62.9,40.9,57.9,33.8,32.3,29.7,30.8,33.5,33.7,29.3,31.6,32.6,312,110,30,283,92,39,101,162,287,235,21,207,200,259,53,161
2012,300,111,Memphis,CUSA,86,12.8,77.8,5.4,67.5,40.3,50.4,35.2,37.2,32.8,33.1,33.8,36.2,26.9,31.2,31,254,4,5,248,20,45,4,200,84,172,90,216,85,308,38,104
2012,299,114,Michigan,B10,95.2,4.4,97.3,3.2,70.3,24.6,67.3,21.4,41.2,31.2,37.8,45.5,35.1,44.2,35.1,33.2,44,174,335,50,6,332,319,6,13,208,282,341,130,8,210,187
2012,298,115,Michigan St.,B10,92.9,5.8,88.9,5,62.2,41.2,53.8,31.2,38.9,31.2,31.5,32.7,36,27.6,29.9,36.1,94,98,142,207,111,33,31,95,46,208,33,181,92,293,15,287
2012,297,121,Mississippi Valley St.,SWAC,78.4,7.1,89.6,5.4,56,36.2,59.1,32.8,29.2,25.4,33,34.1,32.4,38.4,38.1,33,328,47,164,248,284,118,135,136,336,312,83,220,257,60,323,177
2012,296,122,Missouri,B12,90.9,4.6,91.9,4.6,68,38.9,60.4,31.2,38.4,23.2,37.6,38,39.8,37.9,36.8,30.9,147,162,228,167,18,62,169,95,50,325,275,284,10,66,289,101
2012,295,123,Montana,BSky,100,2.2,89.3,2.5,58.8,37.8,51.4,31.9,40,31,36.7,38.7,38.2,31.2,33.3,29.4,15,288,153,11,209,85,8,115,26,214,241,290,27,208,124,62
2012,294,128,Murray St.,OVC,89.7,6.7,78.6,2.4,60.5,37.8,59.3,36.8,36.5,27.1,33,36,39.5,35.1,29.2,27.2,173,65,7,7,161,85,141,240,113,285,83,259,12,114,10,21
2012,293,131,New Mexico,MWC,88.5,8.3,89.4,5.6,64.3,31.8,55.2,34.1,36.4,31.2,29.3,29.9,37.8,37.1,31.1,36,200,32,156,264,67,228,48,168,117,208,7,101,39,78,37,281
2012,292,132,New Mexico St.,WAC,94.9,8.1,91.4,5.2,66.1,41.5,59.3,34.9,33.7,33.8,36.6,33.8,32.7,24.7,32.5,31.3,53,34,213,225,35,28,141,187,219,146,233,216,242,332,86,118
2012,291,134,Norfolk St.,MEAC,91.9,4.9,84.1,3.4,60.8,37,53.5,40,38.3,31.4,35.1,26.8,31.5,31.6,31.3,33.2,114,140,51,65,150,99,27,305,52,200,172,49,282,195,44,187
2012,290,135,North Carolina,ACC,96,9.2,85.1,4.7,69.1,22,58.6,16.9,41.9,54.6,38.1,47.6,33.4,23.5,31.9,35.5,34,19,60,173,9,342,122,2,9,1,295,344,212,337,67,266
2012,289,138,North Carolina St.,ACC,93.1,8.3,83.6,5.1,64.2,37.9,57.5,30.6,33.9,36,35.7,36.3,35.5,26.1,33.2,33.2,86,32,44,216,70,83,91,86,208,109,200,265,113,318,121,187
2012,288,149,Notre Dame,BE,91.5,4.1,94.4,3.9,62.8,34.4,58.6,32.2,33.3,28.7,34.5,39.8,33.2,37,31.4,28,123,190,289,105,95,157,122,122,237,257,143,307,228,81,46,35
2012,287,151,Ohio,MAC,84,6,91.2,5.8,59.4,36.4,60.9,34.7,30.9,25.2,33.6,29.7,34,38.4,30,35.5,282,86,206,277,191,112,188,183,316,313,109,92,176,60,16,266
2012,286,152,Ohio St.,B10,95.6,5.6,95.5,4.9,68.6,32,59.5,29.3,40.6,41.1,33.4,35.7,33.4,26.9,32.5,35,41,110,307,196,12,217,148,58,17,44,98,253,212,308,86,251
2012,285,167,Purdue,B10,92.9,1.1,93,3.5,57.2,15.2,69.1,16.6,44.8,47.5,42.4,49.8,37.7,37.3,34.4,33.5,94,333,258,71,246,345,333,1,1,6,342,345,43,76,176,198
2012,284,174,Saint Louis,A10,82.1,2.5,88.2,4.2,59.2,37.6,59.5,30,36.7,25.9,34.1,44.4,36.6,36.5,31.6,25.6,301,276,116,131,196,89,148,69,108,301,127,338,73,95,53,9
2012,283,175,Saint Mary's,WCC,87.5,4.6,87.2,3.2,67.3,33.1,58.4,29.9,40.4,28.4,37.5,43.2,33.7,38.5,36.6,26.8,225,162,94,50,23,189,114,65,19,263,272,329,200,58,275,17
2012,282,179,San Diego St.,MWC,94.3,4.2,90.9,3.8,70.5,26.9,66,21.6,36.8,43.2,34.6,42.9,33.9,29.9,33.7,35.5,58,183,201,91,4,316,300,8,102,22,148,328,188,240,142,266
2012,281,186,South Dakota St.,Sum,83.3,1.6,86,4,61.3,32.8,59.7,36.5,39.1,29.5,39.8,31.8,39,37.8,32.6,31.7,292,314,75,108,134,197,154,229,39,242,324,157,18,70,91,125
2012,280,187,South Florida,BE,87.8,7.6,70.4,4.4,62.6,35.5,50.6,37.4,34.8,34,34.1,30.3,31.2,30.5,30.7,32.3,219,38,2,145,99,135,5,256,172,139,127,113,293,230,27,151
2012,279,190,Southern Miss,CUSA,90.4,4,88.7,4.7,48,29.4,60.9,27.5,39.6,40.3,41.7,42.3,35.5,30.3,35.6,30.2,159,196,130,173,345,286,188,37,34,54,340,321,113,233,235,79
2012,278,191,St. Bonaventure,A10,92.5,6.8,89.8,5.1,63.4,35.4,59,36,37,34.5,31.6,31.2,34.5,30.1,32.6,32.8,105,58,172,216,81,137,131,219,95,133,36,141,151,236,91,170
2012,277,196,Syracuse,BE,87.1,13,81.4,6.5,68.4,35.8,57.7,29.4,34.2,33.2,29.6,34.4,34.9,31,31.5,36.2,233,3,23,305,14,128,95,60,193,160,9,229,140,215,48,291
2012,276,198,Temple,A10,95,4.9,87.3,4.9,62.5,36,57.9,37.5,36.5,32.9,35.5,33.8,39.4,31.1,34.1,28.7,47,140,97,196,103,122,101,258,113,168,187,216,14,211,162,45
2012,275,200,Texas,B12,89.5,5.7,86.3,5.7,60.8,32.7,60,30.2,36.8,36.1,32.6,39,32.8,31.2,34.8,30.7,176,100,78,270,150,201,160,75,102,107,60,298,239,208,194,93
2012,274,214,UNC Asheville,BSth,93.5,4.1,93.5,5.4,64.5,40.7,62.6,39.5,34,25.4,32.7,25.8,35,33.8,34.9,34.7,79,190,267,248,63,43,236,295,203,312,63,26,136,143,202,242
2012,273,217,UNLV,MWC,92.4,10.1,97.6,3.2,64.2,33.3,56.4,31.7,35.7,27.8,33.5,35.5,36.7,38.9,33.6,32.8,106,11,338,50,70,184,78,108,142,280,106,248,70,52,137,170
2012,272,225,Vanderbilt,SEC,95.9,8.7,93,5.1,66.4,33.4,62.8,30.6,31.2,25.4,34.3,36.9,38.8,41.2,30.9,32.5,35,28,258,216,33,180,244,86,310,312,135,273,19,26,31,158
2012,271,226,VCU,CAA,87.7,5.3,90.3,4.9,56.5,32.6,56.8,37.5,34,28.2,35.5,32.3,33.4,39.3,32.1,30.2,220,117,180,196,272,205,84,258,203,268,187,169,212,47,72,79
2012,270,227,Vermont,AE,86.4,1.6,94.4,2.7,56.7,40.8,52.9,35.9,37.5,29.9,35.5,33,34,29.3,31.7,31.2,246,314,289,25,266,41,19,212,73,231,187,193,176,259,58,115
2012,269,229,Virginia,ACC,90.7,3.9,95.2,3.9,62,33.1,59.2,32.5,41.5,37.1,32.5,35.1,33,29.8,28.9,32.4,149,204,299,105,116,189,139,130,11,91,57,239,232,243,6,154
2012,268,235,West Virginia,BE,86.5,2.8,84.4,6.1,62,36.9,63.9,37.2,36.2,32.7,34.9,32.3,29.8,30.5,32.3,30.5,243,260,53,289,116,102,267,250,125,176,164,169,323,230,78,84
2012,267,236,Western Kentucky,SB,70,3,83.5,5.5,57.3,30.5,60.5,36.5,32.5,36.8,33.9,37.7,30.6,32.7,32.6,25.8,344,253,40,259,244,263,173,229,281,96,120,281,310,175,91,12
2012,266,238,Wichita St.,MVC,88.1,4.8,87.5,2.6,67.2,34.3,54.8,28.6,38.2,32.8,35.6,39,36.9,32.9,31.3,32.4,212,146,102,17,26,161,43,45,58,172,196,298,63,170,44,154
2012,265,240,Wisconsin,B10,83.3,3.8,82.6,3.3,59.7,25.4,51,34.4,36.5,33.3,34.4,41.5,36.8,41.3,29.4,24.1,292,211,32,57,179,326,7,174,113,158,141,316,65,23,12,3
2012,264,244,Xavier,A10,87,6.7,91.8,5.5,60.9,41.7,59.9,30.6,33.4,33,32.4,33.8,35.1,25.2,30.5,35.6,236,65,221,259,145,25,158,86,231,165,53,216,130,327,23,269
2011,263,2,Akron,MAC,94.3,2.8,95.5,3.2,53.2,36.9,52.7,44,37.7,25.1,34.6,25.5,36,38,32.1,30.5,59,240,314,64,329,88,11,341,73,318,141,16,84,55,49,98
2011,262,4,Alabama St.,SWAC,89.7,2.4,88.6,3.8,56.8,33.1,57,37,33.1,35.2,29,33.2,29.1,31.7,35.7,29.8,180,270,145,130,270,178,75,262,257,140,6,171,338,204,245,75
2011,261,8,Arizona,P10,91.8,7.4,93.8,5.3,68.4,30.3,71.8,28.9,35.4,33.6,36,42.8,39.7,36.1,29.3,28.3,121,39,287,270,18,253,340,68,169,174,208,326,9,93,5,42
2011,260,15,Belmont,ASun,100,1.1,93.2,3.6,60,39.2,59.7,31.2,35.8,18.6,31.3,37.9,37.8,42.2,33.6,30.9,15,326,276,107,190,49,142,114,154,342,24,281,34,18,125,102
2011,259,19,Boston University,AE,88.4,3.8,86,3.5,57.7,25.5,59.3,23.8,32.7,34.5,35.2,38.7,35.5,40,32.4,37.5,201,174,89,94,249,317,132,17,269,156,172,293,105,35,65,302
2011,258,22,Bucknell,Pat,91.3,1.9,92.6,2.3,60,26.8,55.7,31.9,38,41.6,32.8,31.8,39.6,31.6,31.9,36.4,138,297,263,15,190,305,48,131,63,44,57,127,11,208,39,281
2011,257,24,Butler,Horz,95.2,3.3,93.9,2.6,60.5,29.9,62.2,27.2,36,31.4,37.7,37.4,35.2,38.7,32.2,35.5,46,206,289,22,171,261,224,41,140,230,274,270,125,47,52,258
2011,256,25,BYU,MWC,88.9,3.3,94.8,4,70.5,22.7,67.7,22,38.6,39.4,34.8,47.5,35.9,37.9,33.3,30.5,195,206,305,151,10,333,317,14,44,68,150,341,88,58,108,98
2011,255,32,Cincinnati,BE,91,7.8,81.3,3.8,64.8,33,54.9,31.5,32.9,33.4,36.5,39,33.8,33.6,32.3,29.6,144,34,22,130,64,181,33,121,265,182,229,298,199,148,57,71
2011,254,33,Clemson,ACC,92.9,8.3,90,4.1,62.2,34,52.4,35.5,35.8,31.5,33.9,32.1,34.4,34.5,33.1,32.4,98,29,191,163,124,151,10,230,154,228,97,140,176,131,98,165
2011,253,40,Connecticut,BE,86.7,6.1,89.1,3.8,59.4,32.4,55.4,30.9,37.7,38.3,31.5,36.9,32.9,29.3,32.7,32.2,234,65,161,130,205,200,44,104,73,82,26,262,244,257,77,157
2011,252,50,Duke,ACC,93.5,8.6,84.9,4.4,70.1,29.4,56.3,35,37.8,35.4,31.8,40.4,37.4,35.3,32.4,24.5,75,20,69,204,12,269,66,214,70,133,30,313,48,116,65,5
2011,251,55,Florida,SEC,90.8,8.4,92,6.4,70,32.6,62.2,30.3,34.9,35.6,35.3,36.5,35.2,31.7,31.1,33.2,151,27,247,327,13,195,224,95,197,126,174,256,125,204,25,197
2011,250,58,Florida St.,ACC,86.2,8.6,84.3,4.4,62.8,32.1,48.1,28.8,35.3,34.6,32.7,31.5,33.4,33.3,30.6,39.7,242,20,55,204,98,206,3,63,177,155,53,118,217,154,16,326
2011,249,62,George Mason,CAA,94.5,7.1,87.2,3.2,67.2,36.2,63.9,27.2,32.1,33,32.8,39.5,39.5,30.8,32.6,33.4,53,44,112,64,27,100,266,41,291,187,57,302,13,232,70,203
2011,248,64,Georgetown,BE,90.9,5.3,89.5,3.2,66.5,39,58.1,34.8,35.8,24.1,32.9,35.6,34.7,36.8,33.3,29.6,150,103,176,64,34,52,100,210,154,325,60,239,161,75,108,71
2011,247,65,Georgia,SEC,91,9.7,90.6,4.2,62.5,40.4,54.2,32.9,32.9,34.6,33.2,35.2,34.3,25,31.9,31.9,144,10,208,177,110,26,20,160,265,155,72,226,177,328,39,148
2011,246,68,Gonzaga,WCC,93.2,5.5,89.3,2.3,67.7,32,59.2,25.7,39.3,40,31.7,38.5,36.1,28,36.9,35.8,81,95,166,15,25,208,130,29,35,59,28,290,82,284,298,264
2011,245,71,Hampton,MEAC,86.3,6.4,70.9,4.4,58.4,33.4,54,34.8,30.1,31.1,27.9,34.5,32.1,35.5,31.8,30.8,238,60,1,204,234,168,18,210,332,234,2,202,276,110,37,100
2011,244,78,Illinois,B10,91.5,9.9,88.7,4.2,71.4,27.4,63.9,25.3,36.7,41.1,34.1,39.9,38.7,31.4,30.6,34.8,132,9,152,177,8,297,266,26,103,46,110,304,20,213,16,237
2011,243,80,Indiana St.,MVC,76.9,4.7,95.7,2,61.6,27.4,60.7,26.5,35,36.4,33.8,40.1,35.4,36.2,33.2,33.4,328,127,317,6,148,297,166,37,192,117,94,308,113,90,103,203
2011,242,86,Kansas,B12,88.3,11.5,78.8,3.6,71.5,34.5,56.1,30,41.6,33.1,34.7,35.4,38.2,32.4,29.8,34.6,204,3,11,107,7,135,58,87,11,185,148,234,25,185,9,232
2011,241,87,Kansas St.,B12,90.4,4.1,82.1,5.4,64,25.7,60.4,32,35.6,41.6,32.8,39.6,37.5,32.8,35.1,28.4,160,156,30,277,71,314,158,133,158,44,57,303,44,170,212,43
2011,240,90,Kentucky,SEC,89.2,5.6,93.6,6.1,65.4,28,55.7,33.1,37.2,39.6,30.7,37.2,39.7,32.4,32.4,29.7,185,92,285,315,52,291,48,164,82,63,16,266,9,185,65,73
2011,239,97,Little Rock,SB,96.8,2.5,85.2,4.8,53.5,32.7,59.4,36.9,32,34.9,37.9,28.1,39.3,32.4,34,35,28,262,76,247,326,189,136,254,292,150,282,38,15,185,153,243
2011,238,98,LIU Brooklyn,NEC,92.9,5.1,93.3,4.1,62.9,40.5,64.1,35.2,33.5,27.9,35,32.4,36.1,31.6,29.7,32.4,98,110,280,163,94,25,273,222,242,290,161,149,82,208,8,165
2011,237,102,Louisville,BE,86.9,12.3,83.3,5.6,66.6,33,56.4,32.9,32.5,26.3,31,34.1,36.2,40.7,31.1,33,231,2,42,287,32,181,69,160,278,308,21,186,80,28,25,187
2011,236,107,Marquette,BE,92.2,4.1,89.6,5.4,63.5,38.3,64.1,32.3,36.7,35.5,32.6,33.8,34.9,26.1,35.8,33.9,109,156,181,277,82,63,273,143,103,131,49,184,152,315,249,213
2011,235,111,Memphis,CUSA,91.4,11.4,86.8,5,63.1,40.8,57.8,33.4,32.6,26.8,34,35.3,32.9,32.4,33,31.3,134,4,102,258,89,23,93,174,272,305,103,229,244,185,96,119
2011,234,114,Michigan,B10,92.7,5.3,92,4.5,69.3,23.5,70,19,39.4,33.5,40.4,43.6,35.3,43,32,37.5,100,103,247,215,14,330,334,5,33,180,329,331,118,13,46,302
2011,233,115,Michigan St.,B10,85.7,5.1,92.5,4.3,58.9,34.2,54.4,33.8,34.1,32.8,35.5,34.9,35,33,36.3,31.3,250,110,260,192,220,143,22,184,224,194,187,217,143,164,271,119
2011,232,122,Missouri,B12,84.6,4.6,88.3,4.5,65.5,31.9,63.8,32.2,37,37,35.5,38.6,36.2,31.1,34.3,29.2,266,132,138,215,49,211,260,141,90,102,187,292,80,221,169,58
2011,231,125,Morehead St.,OVC,90.2,9.9,91.3,4.6,59.2,39.5,56.2,32.6,36.3,27.6,35.5,29.7,34.8,32.9,36.7,37.7,166,9,230,223,210,41,63,149,124,297,187,76,158,168,292,307
2011,230,135,North Carolina,ACC,97.1,7.9,94.8,6.3,66.9,23.6,61.5,19.5,41,51.4,37.2,46.1,32.8,25,33.1,34.5,25,33,305,322,30,329,197,6,13,3,257,339,250,328,98,230
2011,229,144,Northern Colorado,BSky,72.2,3.7,86.2,3.2,54.4,31.1,60.2,24.3,35,29.6,35.9,34.1,38.3,39.3,35.2,41.5,338,180,93,64,315,228,154,19,192,261,205,186,23,42,216,340
2011,228,149,Notre Dame,BE,87.9,5.2,85.1,3.5,62.3,33.2,55.2,28.2,37,28.2,35,38.6,38.6,38.6,35.4,33.1,215,105,73,94,118,173,40,52,90,287,161,292,21,48,227,192
2011,227,150,Oakland,Sum,98.9,6.9,90.2,2.7,71.8,35.5,58,34.8,36.5,29.3,37.5,36.5,37.2,35.3,36.2,28.7,16,46,193,31,6,112,98,210,118,267,264,256,51,116,264,47
2011,226,152,Ohio St.,B10,95.2,9.1,91.9,4.8,66.9,34.3,60.9,29.3,38.2,32.9,35.5,36.2,42.3,32.7,34,34.6,46,13,244,247,30,141,171,75,57,191,187,248,1,171,153,232
2011,225,155,Old Dominion,CAA,98,3.8,88.4,3.9,61.5,38.8,52.3,33.1,32.8,33.5,32.4,29,32.9,27.7,36.6,37.9,18,174,139,137,149,57,9,164,266,180,43,57,244,288,287,312
2011,224,161,Penn St.,B10,97.9,4.2,90.6,4.8,59.5,31.2,59,30.1,40.1,32.3,38.6,33.1,33.9,36.5,36.5,36.9,19,149,208,247,203,226,123,89,24,205,301,169,194,80,283,290
