YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2015,519,65,Georgia,10,64,15.7,108.5,92.8,0.858,12,8,4,66.66667,48.2,45,47.6,37.2,19.2,16.5,28.6,71.1,28.9,71.4,64.8,44.8,43.5,37.1,31.5,11.8,11.1,54.6,53.9,68.6,31.4,62,38,64.8,76.934,79.985,1.866,57.857,73.1,67.5,1.011,0.983,41.26,2.6,31,57,17,30,156,19,8,128,143,271,227,69,69,227,174,237,18,57,54,46,188,98,117,109,246,71,285,181,127,134,134,49,55,80,120,35,67
2015,518,66,Georgia St.,14,32,5.6,108,102.4,0.649,16,8,8,50,51.1,47.4,32.7,41.6,17.5,20.4,28.7,62.7,37.3,71.3,64,52,45.9,32.3,33,12.2,7.5,47.8,62.6,72.9,27.1,59.4,40.6,63.2,76.722,79.328,2.178,39.26,72.1,72.3,1.044,1.05,20.768,-3.1,91,62,156,93,57,63,199,220,60,58,223,326,326,223,216,23,60,227,98,33,15,243,320,29,323,23,329,259,169,224,39,83,76,280,54,145,202
2015,517,68,Gonzaga,2,8,25.6,123.8,98.2,0.935,11,10,1,90.90909,59.1,47.8,41.9,33.1,17.1,15.9,31.6,71.3,28.7,68.4,64.3,56,42.4,44,39.4,8.3,5,60.3,50,69.5,30.5,67.4,32.6,64.5,78.235,82.716,2.111,61.37,71.3,70.4,1.186,1.036,34.421,4.1,7,3,82,8,2,75,33,55,44,303,117,61,61,117,200,2,9,2,314,186,1,16,40,87,266,224,130,203,13,3,52,40,96,205,2,116,84
2015,516,71,Hampton,16,64,-12.2,92.9,105.1,0.195,16,5,11,31.25,45.1,48,41.1,48.9,21,18.4,30.1,70,30,69.9,69.3,45.7,46.5,29.3,34.2,9.7,11.3,45.6,49.3,65.7,34.3,69.8,30.2,69.3,75.964,79.849,2.033,8.221,60.7,69.7,0.92,1.022,15.985,-7.4,293,309,212,295,275,80,41,314,252,164,173,115,115,173,22,207,79,312,146,99,196,284,31,176,179,295,59,18,263,161,72,184,342,166,295,85,304
2015,515,73,Harvard,13,64,6,97.7,91.7,0.675,13,9,4,69.23077,44.2,46.7,43.6,33.2,19.6,19.6,32.4,72.5,27.5,67.6,60.6,41.2,46,35.5,32,11.7,9.5,51.5,55.5,75.2,24.8,65.3,34.7,61.7,76.977,79.88,2.196,32.039,66.1,67.4,0.959,0.943,23.781,0.4,84,261,13,81,300,46,21,57,173,105,100,35,35,100,332,322,65,101,66,49,92,161,166,14,338,160,193,311,124,155,36,92,269,74,237,9,155
2015,514,79,Indiana,10,64,11.2,117.3,106.1,0.76,9,3,6,33.33333,50.5,56.1,24.8,37.8,14.9,15.5,33.1,73.8,26.2,66.9,64.3,46.3,54.4,37.5,39.9,5,15.3,48,57.4,58.3,41.7,67.7,32.3,65.5,76.406,79.073,0.981,74.203,66.2,72.1,1.088,1.14,49.57,-0.4,50,14,245,55,77,339,341,148,5,317,90,19,19,90,200,180,321,42,319,323,340,240,227,318,34,236,120,139,212,260,336,16,266,275,25,324,32
2015,513,82,Iowa,7,32,24.9,120.5,95.6,0.935,10,7,3,70,47.9,46.3,36.8,28.9,15.4,15.1,39,65.1,34.9,61,60.1,46.3,46.7,34.5,30.6,12.5,11.9,55.7,55.8,69.7,30.3,60.1,39.9,60.4,78.765,82.25,2.113,58.944,75.5,71.1,1.113,1.055,52.121,3.5,8,9,49,8,169,34,115,14,8,330,6,279,279,6,337,180,87,133,35,24,247,73,175,84,271,30,322,334,5,6,50,45,18,241,16,164,17
2015,512,83,Iowa St.,3,64,20.8,122.8,102,0.894,10,5,5,50,54.3,49.8,33.3,26.8,16.1,15.4,30.4,66.7,33.3,69.6,70.1,49.7,45.9,41.2,38.2,10.1,11.8,54.3,53.2,62.2,37.8,66.2,33.8,70.5,77.31,79.241,1.984,43.965,66.8,76.2,1.115,1.098,55.352,1.8,18,4,145,21,13,149,188,8,18,321,159,235,235,159,14,63,60,7,285,82,242,106,97,269,85,190,169,10,76,235,91,74,240,344,15,268,5
2015,511,86,Kansas,2,32,17.9,112.3,94.4,0.881,11,5,6,45.45455,48.3,45,30.9,35.5,19.9,16.8,35.2,63.8,36.2,64.8,65.6,42.9,44.2,40.9,31.4,11.8,13.2,49.6,47.5,70.8,29.2,70.9,29.1,65.6,77.516,80.336,0.974,83.717,71.7,67.7,1.018,1.02,53.261,1.3,23,30,35,23,152,19,249,94,196,253,44,311,311,44,134,291,26,8,52,46,297,199,14,58,297,312,42,132,56,101,338,7,86,87,105,83,11
2015,510,90,Kentucky,1,4,29.2,116.5,87.3,0.965,10,10,0,100,47.5,41.4,42,34.8,17.3,18.8,36.3,67.5,32.5,63.7,60.8,47.4,44.5,31.8,22.1,13.9,8.4,50.9,36.4,71.6,28.4,72.3,27.7,61.5,79.292,83.308,0.732,95.498,77.1,59.4,1.085,0.892,42.438,5.6,3,15,2,3,185,1,31,86,52,144,27,202,202,27,330,139,33,247,1,9,38,174,1,46,308,333,21,318,1,1,346,1,8,1,26,1,63
2015,509,92,Lafayette,16,64,-1.5,108.1,109.6,0.461,16,9,7,56.25,54.6,50.8,27.8,28.2,17.4,17,25.3,61.8,38.2,74.7,64.8,50.6,48.6,41.6,36.5,6.6,10.2,62.4,56.7,66.2,33.8,64.7,35.3,65.2,75.957,79.637,2.091,0.994,74.6,65.8,1.08,1.105,18.329,-2.7,165,61,302,164,10,190,313,12,55,242,309,340,340,309,174,44,148,6,240,267,127,6,204,164,190,141,216,162,266,186,59,269,27,34,29,277,261
2015,508,102,Louisville,4,8,22.5,114.4,91.9,0.925,10,7,3,70,52.7,45.1,35.8,39.4,17.5,17.3,27.4,67.7,32.3,72.6,65.3,53.1,47.2,34.5,27,13,10.8,48.8,59.6,69.2,30.8,68.4,31.6,65.3,76.847,81.129,1.458,79.783,67.7,66.4,1.065,0.982,45.472,2.9,12,21,14,9,30,21,136,180,60,228,265,196,196,265,148,12,98,133,6,18,167,224,277,94,260,254,102,157,146,31,257,11,211,47,36,33,46
2015,507,105,LSU,9,64,18.8,109.9,91.1,0.896,11,8,3,72.72727,52.2,44.5,29,32.1,21.6,18.4,33.5,67.6,32.4,66.5,70.4,50.2,45,37.7,29,11.7,10.4,55.7,57.1,68.6,31.4,68.7,31.3,70.2,77.616,80.783,1.072,58.994,69.1,68.9,1.036,0.959,37.573,2.6,22,48,9,20,35,12,287,38,289,164,76,198,198,76,11,49,42,39,12,49,140,73,214,109,246,265,91,13,44,57,329,44,160,141,65,16,72
2015,506,106,Manhattan,16,68,-1.9,98.4,100.3,0.445,14,5,9,35.71429,48.4,47.3,49.5,57.4,22.3,21.4,30.5,65.7,34.3,69.5,68.2,47.3,48.1,33.5,30.1,7.1,12,60.7,64.4,62.8,37.2,74.7,25.3,68.1,77.275,80.42,1.991,12.059,66.6,70.4,0.969,1.015,17.36,-5.2,170,241,114,170,144,62,2,348,307,26,156,267,267,156,43,146,135,180,22,247,253,15,334,254,101,346,6,46,82,92,84,150,252,205,214,73,277
2015,505,109,Maryland,4,32,11.2,106.2,95,0.783,10,6,4,60,46.7,47.5,39.7,36.3,18.9,16.7,24.9,70.2,29.8,75.1,64.9,43.6,44.1,34.1,36.1,9.4,11.5,46.4,49.4,58.4,41.6,65.8,34.2,64.7,78.33,81.059,1.54,69.338,77.3,67,0.974,1.019,48.692,2.2,50,77,42,49,216,67,53,110,122,260,314,106,106,314,166,276,24,150,226,112,214,268,32,317,35,176,178,188,9,36,236,24,7,60,201,80,38
2015,504,115,Michigan St.,7,4,22.8,118.4,95.6,0.921,11,7,4,63.63636,54.4,46.6,26.5,44.2,18.7,14.4,36.2,74.9,25.1,63.8,61.7,51.5,46.6,39.8,31.1,12.9,7.3,57.6,45.9,64.7,35.3,65.1,34.9,63.3,76.178,79.412,1.848,62.703,62.3,74.6,1.118,1.032,45.835,2.3,10,13,49,10,11,42,328,251,111,341,28,11,11,28,309,29,83,15,42,21,12,36,9,199,157,156,199,256,235,209,138,35,327,334,12,104,44
2015,503,119,Mississippi,11,64,20.2,119.9,99.7,0.893,12,8,4,66.66667,51.4,46.3,34.4,49.6,18.2,15.9,36.7,67.5,32.5,63.3,66.7,49.3,45.5,37.4,31.7,9.2,11,48.1,57.9,69.3,30.7,58.4,41.6,66.3,77.142,80.963,2.28,46.963,78.3,70.5,1.117,1.055,42.35,2.6,19,10,100,22,46,34,166,323,89,303,22,202,202,22,95,72,53,48,60,123,178,236,237,91,262,17,335,100,104,44,19,69,4,216,14,164,64
2015,502,132,New Mexico St.,15,64,2.9,103,100.1,0.581,14,6,8,42.85714,51,48.4,45.6,36.5,23.9,19.9,37,68.3,31.7,63,63.5,51,49.6,34,29.8,7.6,7.8,50.5,55.9,72.7,27.3,75.7,24.3,65.4,77.231,81.063,1.627,9.776,69.7,70.5,1.027,1.004,22.881,-3.6,118,140,110,118,63,97,13,114,334,90,19,178,178,19,242,36,185,156,19,218,19,181,180,34,322,348,4,151,94,35,209,168,143,216,92,60,171
2015,501,135,North Carolina,4,16,28.2,121.7,93.5,0.954,11,7,4,63.63636,52.8,48.2,32.6,41.7,18.3,17.4,39.5,69,31,60.5,68.3,53.2,49.4,34.1,30.7,9.4,8,57.5,55.8,80.3,19.7,64.8,35.2,68.7,77.336,80.84,1.309,89.438,68,61,1.117,1.015,49.81,2.8,4,7,26,5,27,90,205,225,94,222,5,146,146,5,37,11,178,150,37,112,26,40,175,2,350,146,210,23,73,49,294,3,202,3,14,73,29
2015,500,138,North Carolina St.,8,16,16,113.2,97.2,0.852,10,5,5,50,47.3,45.7,31.5,38.7,16.2,15.5,32.6,67.6,32.4,67.4,64.2,42.8,42.4,37.4,35.2,10.2,13.6,46.3,58.2,66.7,33.3,68.1,31.9,64.4,77.566,80.29,1.343,79.763,63.6,74.2,1.031,1.037,51.221,1.4,29,25,69,32,197,27,239,164,22,317,98,198,198,98,204,292,9,48,191,79,314,270,242,156,198,247,106,210,50,106,285,12,308,330,79,121,20
2015,499,140,North Dakota St.,15,64,-10,100.8,110.8,0.252,13,5,8,38.46154,48.6,53.2,30,34.9,16.9,16,27.7,74,26,72.3,63,44.2,48.3,37.6,41.4,9.6,7,42.4,54.1,64.1,35.9,64.8,35.2,63,76.631,78.414,1.33,4.013,68.1,77.3,1.003,1.11,19.746,-4.4,272,191,318,266,138,284,268,89,35,294,254,16,16,254,264,256,143,40,340,103,7,325,118,219,135,146,210,268,183,319,289,227,197,350,134,288,228
2015,498,141,North Florida,16,68,-1.4,103,104.4,0.461,18,9,9,50,51.3,48.1,39.7,33.5,19.1,18.1,27.4,65.8,34.2,72.6,67.5,47.6,48.3,37.8,31.8,8.3,10.7,54.3,56.1,59.1,40.9,71.9,28.1,68,77.605,80.53,1.795,11.873,72,70,1.04,1.038,22.523,-3.5,163,140,196,164,52,83,53,64,137,180,265,263,263,265,67,135,143,36,61,186,164,106,189,313,40,328,26,50,46,77,147,152,81,189,56,123,176
2015,497,143,Northeastern,14,64,2.1,102.4,100.3,0.559,15,8,7,53.33333,51.7,49.8,34,24.1,22.6,14.7,29.4,74.3,25.7,70.6,63.2,51.5,52.2,34.7,29.2,8.6,11.8,57.5,51.8,70,30,71.5,28.5,63.6,77.753,79.737,1.913,9.221,73.3,69.5,1.005,1.024,21.04,-2.2,130,154,114,129,40,149,175,3,316,340,197,14,14,197,253,29,278,123,14,169,242,40,62,79,278,319,34,240,34,177,121,176,50,158,132,90,198
2015,496,145,Northern Iowa,5,32,21,114.5,93.5,0.911,12,9,3,75,58.3,46.8,32.8,24.7,21,16.9,25.6,73.8,26.2,74.4,56.8,55.1,44.3,42.1,33.9,7.5,8,57.4,56,59.5,40.5,62.4,37.6,58.1,76.839,79.397,2.165,47.901,72.6,75.8,1.088,0.986,27.305,1.6,16,20,26,15,3,48,197,4,252,246,303,19,19,303,350,4,29,5,133,225,26,42,185,310,43,79,275,349,150,211,43,67,67,340,25,40,124
2015,495,149,Notre Dame,3,8,22.6,124.6,102,0.909,9,7,2,77.77778,55.8,51.1,35.4,26.3,14.5,15.1,28.8,64.6,35.4,71.2,61.1,54.1,50.8,39,34.4,8.3,8.6,55.5,55.5,61.6,38.4,70.6,29.4,61.4,77.249,79.308,1.767,78.911,71.4,71.1,1.164,1.112,51.483,3.8,11,2,145,17,6,203,145,7,3,330,219,293,293,219,323,6,232,22,154,186,48,79,166,279,75,307,45,320,88,227,154,13,92,241,4,291,19
2015,494,152,Ohio St.,10,32,12.9,109.4,96.5,0.809,10,4,6,40,47.7,47,32.6,38.4,17.2,18.9,35.4,65.3,34.7,64.6,63.3,47.6,47.9,32,30.2,13.9,11.4,51.4,54.6,68.9,31.1,66.4,33.6,63.6,77.558,80.223,1.599,88.173,59.4,71.6,1.027,1.027,48.842,0.2,42,53,60,40,175,55,205,157,47,138,38,275,275,38,248,135,120,243,26,9,205,162,135,100,254,197,158,240,51,116,218,4,346,260,92,94,37
2015,493,153,Oklahoma,3,16,19.2,109.5,90.3,0.902,11,5,6,45.45455,46.4,46.7,35.3,34.8,19.5,19.7,30.3,67.5,32.5,69.7,68.3,45.5,43.2,32,36.1,12.4,11,53.9,53.9,64.5,35.5,67.9,32.1,68.6,76.85,80.051,1.824,58.549,75.9,71.2,0.998,0.981,49.874,1,21,51,6,19,231,46,148,86,164,100,167,202,202,167,37,210,15,243,226,26,178,111,117,206,149,242,112,27,145,129,143,46,13,249,146,31,28
2015,492,154,Oklahoma St.,9,64,9.5,106,96.5,0.747,11,3,8,27.27273,46.4,50.6,36,47.8,19.4,22.2,25.1,65.2,34.8,74.9,64.9,45.1,50.3,32.5,34.4,9.1,15,55.2,57.9,64,36,71.2,28.8,64.4,75.596,79.911,1.99,49.866,75.2,69.2,0.951,1.036,53.03,-0.7,60,82,60,61,231,181,130,303,159,16,310,277,277,310,166,230,214,222,154,131,338,84,237,223,132,316,38,210,303,149,86,63,19,149,250,116,13
2015,491,157,Oregon,8,32,11.3,116.2,104.9,0.764,10,6,4,60,51.4,53.3,26.4,36.9,15.7,15.7,28.6,68.5,31.5,71.4,66.7,49.8,51.3,36.7,38.3,7.9,8.2,48.4,54.2,68.8,31.2,67.6,32.4,65.6,76.753,79.134,1.384,54.645,74.8,70.1,1.079,1.123,39.05,1.2,47,17,209,52,46,287,329,121,11,308,227,169,169,227,95,60,249,71,288,202,30,229,121,103,251,231,123,132,164,250,273,53,23,191,30,308,69
2015,490,166,Providence,6,64,17.5,113,95.5,0.874,12,6,6,50,48.3,49.7,42.5,42.2,19.4,16.8,33.1,69.1,30.9,66.9,65.1,48.2,46.1,32.6,37.8,13.9,10.4,54.5,59.7,72.5,27.5,66.2,33.8,64.9,78.609,82.241,1.423,63.346,72.6,67.9,1.038,1.052,52.918,1.9,25,27,44,25,152,142,26,230,159,253,90,143,143,90,157,110,68,221,273,9,140,101,279,39,315,190,169,176,7,7,261,34,67,95,60,156,14
2015,489,167,Purdue,9,64,15.9,109.7,93.8,0.858,10,4,6,40,50.5,47.9,33,44,21.4,17,35,68.8,31.2,65,62.7,50.8,43.9,33.1,38.4,11.7,11.7,52.5,48.2,67.9,32.1,71,29,63,78.128,81.571,1.2,63.657,66.7,70.3,1.021,1.038,49.454,0.2,30,49,29,30,77,79,193,248,280,242,46,156,156,46,272,41,21,197,290,49,229,138,20,126,229,313,39,268,18,15,315,32,246,201,102,123,35
2015,488,171,Robert Morris,16,64,-5.1,98.2,103.3,0.358,16,8,8,50,48.1,49.4,38.1,39.5,21.3,21.6,29.3,61.8,38.2,70.7,67.2,46.2,48,35.2,34.6,8,10.6,45.5,66.3,71,29,64,36,66.7,76.894,79.463,1.491,0.888,70.5,65.2,0.97,1.037,20.363,-3.4,213,247,177,213,163,129,89,184,274,21,203,340,340,203,77,184,130,110,162,196,159,287,343,53,299,124,232,88,138,207,248,270,120,28,210,121,214
2015,487,179,San Diego St.,8,32,7.5,105.8,98.3,0.7,12,7,5,58.33333,48.3,47.8,32.2,31.2,19.5,18.1,38.7,71,29,61.3,58.7,46.3,44,35.1,37.7,11.8,11.8,46.7,43,68.2,31.8,69.3,30.7,59.8,78.713,81.002,1.819,55.636,61,71,1.039,0.987,25.871,-0.5,72,84,84,72,152,75,217,29,164,180,9,71,71,9,346,180,23,112,269,46,242,264,5,119,234,281,72,340,6,41,144,52,341,236,58,41,136
2015,486,183,SMU,6,64,15.6,110,94.4,0.853,13,9,4,69.23077,49.7,45.8,37.6,33.3,20.3,18.4,37.2,69.2,30.8,62.8,61.7,49.7,44.2,33.1,31.7,11.9,9.3,60.1,59.1,77,23,52.1,47.9,62.7,77.458,81.48,1.991,51.046,68.3,68.7,1.045,0.985,34.889,2.1,32,45,35,31,102,28,101,60,210,164,16,139,139,16,309,63,26,197,60,42,78,18,260,6,346,1,351,279,65,17,84,59,189,127,51,38,82
2015,485,192,St. John's,9,64,14.4,111.3,96.9,0.831,11,5,6,45.45455,47.1,49.8,38,39.4,17.2,18,28.8,65,35,71.2,67.8,43.8,49.9,36.1,33.2,13.7,11.4,49.4,60.5,68,32,60.8,39.2,67.3,76.84,79.115,2.382,73.416,69.6,67.3,1.01,1.066,50.886,1.1,34,35,63,35,206,149,92,180,47,189,219,281,281,219,53,273,199,86,106,10,205,204,293,122,230,42,313,69,149,254,8,19,146,69,122,187,23
2015,484,194,Stephen F. Austin,12,64,10,113.3,103.3,0.743,13,10,3,76.92308,55.5,50.6,39,48.1,19.1,22.7,38.9,67.4,32.6,61.1,67.2,53.3,49.4,39.4,35.8,8.8,13.2,66,53.3,61.7,38.3,71.8,28.2,66,75.281,78.256,1.923,0.2,70.4,72.7,1.166,1.033,20.473,0.6,57,24,177,62,7,181,67,306,137,12,8,208,208,8,77,9,178,18,216,154,297,2,100,276,76,325,28,117,323,324,116,350,125,295,3,106,210
2015,483,200,Texas,11,64,16.5,111.4,94.9,0.863,11,4,7,36.36364,47,45.2,36.4,46,20.8,12.7,36.3,68.9,31.1,63.7,63.9,46,42.5,32.7,34.4,21.4,10.1,59.4,62.6,65.3,34.7,70.3,29.7,63.9,77.466,81.621,1.625,72.06,69.3,67,1.001,1.046,55.773,0.5,28,34,40,28,211,22,122,285,239,349,27,152,152,27,222,193,10,214,154,1,122,23,320,187,168,304,48,229,63,13,210,21,154,60,138,136,4
2015,482,203,Texas Southern,15,64,-5.1,99.5,104.6,0.36,21,10,11,47.61905,47.5,50.5,45.8,34.2,21.3,18.9,33.4,62.8,37.2,66.6,63.8,49.2,49.5,29.3,35.3,7,11.5,44.4,52.2,67.3,32.7,69.7,30.3,63.4,75.808,79.034,2.325,5.896,63.8,62.7,0.979,1.058,26.801,-3.6,213,219,200,212,185,177,11,76,274,138,80,325,325,80,226,76,180,312,194,253,214,309,74,140,215,292,64,251,283,263,12,206,305,9,190,171,126
2015,481,207,UAB,14,32,-3.6,97.9,101.5,0.398,11,3,8,27.27273,45,48.8,31.7,41.6,21.5,20.3,36,66.1,33.9,64,65.7,45.2,48.6,29.7,32.9,12.2,9.8,53.5,49.8,72.7,27.3,64.4,35.6,65.5,76.763,80.469,0.971,31.578,71,70.7,0.96,1.029,20.926,-4.7,193,258,134,198,277,107,233,220,282,63,30,254,254,30,129,224,148,305,91,33,102,115,37,34,322,133,220,139,162,87,339,93,104,229,234,100,201
2015,480,209,UC Irvine,13,64,7.7,104.3,96.6,0.707,15,6,9,40,49.8,44.8,28.1,40.5,18.4,16.4,28,68.5,31.5,72,64.6,47,42.7,38.1,33.5,9.3,7.1,52.3,50.2,72.7,27.3,72.3,27.7,64.7,77.482,82.274,2.025,7.799,65.7,71.4,1,1.006,25.724,-3.6,71,107,61,71,100,15,305,201,98,274,245,169,169,245,186,159,13,34,119,118,8,142,42,34,322,333,21,188,61,5,77,187,273,254,141,63,137
2015,479,212,UCLA,11,16,4.9,98.9,94,0.642,10,2,8,20,43.1,48.9,25.5,39,17.7,18.2,28.8,73.4,26.6,71.2,65.4,42.7,47.1,29.2,34.9,10,9.5,44.6,56.2,69.1,30.9,66.7,33.3,65.3,78.269,81.709,1.187,74.717,64.6,71.2,0.904,1.008,45.246,-2.2,98,228,32,97,326,109,336,173,71,173,219,23,23,219,139,294,96,313,174,87,92,304,192,96,257,207,150,157,11,11,316,15,293,249,313,64,48
2015,478,220,Utah,5,16,20.1,108.1,88,0.914,13,7,6,53.84615,51,42.9,38.4,39.9,21.2,16.7,28.1,71.2,28.8,71.9,61.3,51.1,42,34,30.3,12.1,10.6,56,45.9,57.9,42.1,73.3,26.7,60.2,77.76,81.657,1.554,27.543,71.1,67.7,1.009,0.943,43.352,1.4,20,61,4,13,63,5,81,190,266,260,242,65,65,242,318,35,6,156,28,35,159,67,9,323,29,341,12,336,33,12,230,102,102,87,125,9,58
2015,477,224,Valparaiso,13,64,8,103,95,0.717,13,9,4,69.23077,50.1,45.4,29.6,32.3,20.7,18,36.3,72.3,27.7,63.7,61.9,45.8,42.3,39.1,33.5,13.6,11.1,54.6,57.3,66,34,60.8,39.2,61.9,77.671,81.021,1.324,14.341,68.1,73,1.036,0.967,14.866,-0.9,70,140,42,70,88,25,275,42,237,189,27,38,38,27,301,203,7,21,119,11,188,98,220,169,185,42,313,306,40,39,290,138,197,305,65,20,328
2015,476,226,VCU,7,64,10,104.8,94.8,0.76,12,8,4,66.66667,47.6,48.1,37.4,37.8,16.3,24.8,29.5,64.4,35.6,70.5,65.9,45.1,47.6,34.2,32.7,11.5,13.2,48.4,60.2,59,41,65.7,34.3,66.6,76.378,78.797,1.389,40.345,59.8,68.6,1.011,0.96,32.081,1.4,57,97,39,55,178,83,105,148,24,3,194,298,298,194,121,230,109,147,86,52,297,229,288,314,38,173,182,93,216,288,270,80,344,120,120,17,93
2015,475,228,Villanova,1,32,21.6,121.4,99.8,0.905,11,9,2,81.81818,52.9,49.8,50,41.3,17.3,17.9,34,71.8,28.2,66,63.4,50.8,47.8,37.2,35.7,8.6,13.1,62.4,55.5,57.8,42.2,65.4,34.6,63.2,77.403,79.912,1.885,67.053,73.1,73.1,1.143,1.043,42.235,4.1,14,8,102,18,22,149,1,213,52,195,68,47,47,68,245,41,116,55,212,169,292,6,166,325,28,163,191,259,69,147,128,29,55,310,8,130,65
2015,474,229,Virginia,2,32,31.3,116.3,85,0.974,12,11,1,91.66667,54,42.8,35.1,26.9,19.4,17.3,35.3,74.2,25.8,64.7,59.3,51.7,41.4,39.9,30,12.6,7.2,55.6,52.1,71.5,28.5,63,37,58.8,78.344,80.638,1.652,73.465,71.8,71,1.112,0.905,48.644,6.4,2,16,1,1,16,2,154,9,159,228,40,15,15,40,343,26,3,14,20,23,10,76,71,47,305,89,264,348,8,68,196,18,85,236,17,3,39
2015,473,235,West Virginia,5,16,11.7,103.1,91.4,0.8,10,5,5,50,43.2,49.3,40.8,70.5,22.1,24.8,39.8,70.7,29.3,60.2,68.5,42.5,49.2,29.7,33.1,8.8,13.5,50.2,55.9,64.5,35.5,69.2,30.8,68.9,76.541,80.267,1.361,49.102,62.1,68.9,0.947,0.979,50.46,1.3,46,135,12,44,322,123,47,351,300,3,3,79,79,3,31,301,170,305,105,154,309,191,180,206,149,279,74,22,191,109,281,65,332,141,253,29,26
2015,472,238,Wichita St.,7,16,20.8,114.7,93.9,0.909,12,10,2,83.33333,49.3,45.1,39.2,37.5,16.3,18.9,33.5,71.2,28.8,66.5,61.2,47.8,41.7,34.6,36.1,11.4,11.4,52.7,46.7,63.2,36.8,72.2,27.8,62.7,75.619,78.755,1.835,11.93,76.3,68,1.101,0.949,29.025,2.7,18,19,30,17,112,21,64,139,24,138,76,65,65,76,320,124,4,128,226,53,205,130,12,245,108,330,22,279,300,291,140,151,11,98,21,10,110
2015,471,240,Wisconsin,1,2,32.5,122.5,90,0.972,12,10,2,83.33333,51.9,44.4,28.3,22,12.5,14,31.2,76.9,23.1,68.8,58.9,52.7,42.6,33.7,33.1,7.1,6.6,47.7,42,62.4,37.6,74.5,25.5,59.3,79.203,82.389,2.077,67.699,74.6,73.8,1.146,0.942,38.362,4.2,1,5,5,2,37,11,297,2,1,345,129,3,3,129,345,15,12,172,105,247,4,245,3,264,90,345,8,344,2,4,62,27,27,323,7,7,70
2015,470,241,Wofford,12,64,3.5,101,97.5,0.6,15,10,5,66.66667,50,49.5,41.1,37.9,18.4,20,26.6,70.6,29.4,73.4,62.3,47.5,48.7,36.8,34.2,5.9,9.8,56,51.1,67.6,32.4,69.7,30.3,61.6,75.659,78.683,1.986,1.842,67,70.2,1.008,1.011,24.839,0,108,184,75,110,91,134,41,149,98,88,288,85,85,288,289,137,154,68,146,301,102,67,54,133,224,292,64,316,297,296,90,259,234,195,126,66,144
2015,469,243,Wyoming,12,64,-5.7,91.3,97,0.333,12,5,7,41.66667,45.4,47.7,38.3,25.8,19.1,17.7,18.6,73,27,81.4,59.2,48.6,46,27.3,34.1,6.2,11.5,60.2,57.4,58.2,41.8,66.6,33.4,59.7,76.897,80.105,2.321,11.536,63.3,69.3,0.887,0.968,24.806,-2.8,222,324,65,228,261,71,83,6,137,204,349,28,28,349,344,91,65,343,142,290,214,17,227,322,33,201,153,342,136,124,14,156,312,152,324,21,145
2015,468,244,Xavier,6,16,16.7,112.7,96,0.864,12,5,7,41.66667,50.6,50.1,43.1,43.1,20,16,30.3,74.5,25.5,69.7,65.4,50.4,51.8,34,31.3,5,12.2,62.1,52.9,67,33,64.2,35.8,65.5,77.273,81,1.566,55.641,76.2,66.8,1.048,1.035,44.634,-0.1,27,28,55,27,73,158,23,238,199,294,167,13,13,167,139,46,267,156,46,323,261,7,88,149,204,130,226,139,83,42,226,51,12,52,50,112,51
2014,467,5,Albany,16,64,-4,97.8,101.8,0.387,18,7,11,38.88889,45.7,48.1,43.8,31.2,20.1,18.5,29,69,31,71,64.6,45.3,46.9,31.5,33.6,8.5,10.1,47.8,54.6,76.7,23.3,66.7,33.3,64.4,76.803,80.133,2.191,0.235,75.6,69.6,0.974,1.008,15.752,-6.6,204,281,108,204,277,68,53,14,246,109,227,123,123,227,257,235,65,253,125,178,121,212,172,18,335,161,192,278,147,124,45,301,26,151,243,40,304
2014,466,6,American,15,64,4.9,105.8,100.9,0.633,18,9,9,50,57.4,46.7,30.9,42.8,23.8,17.7,27.1,67.9,32.1,72.9,60,55.3,47,40.7,30.8,11.1,8.8,62.6,49.2,63.2,36.8,65.1,34.9,61,76.437,79.768,1.72,0.727,72.3,68.9,1.052,1.018,20.398,-3.4,110,135,97,108,3,38,313,161,344,172,275,171,171,275,344,5,67,10,36,72,48,5,51,272,82,114,239,343,201,171,179,288,83,125,84,47,221
