YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2015,524,44,Davidson,10,64,1,113.9,112.9,0.525,3,1,2,33.33333333,46.1,55.8,26.9,37.2,14.1,17.5,31.3,59.2,40.8,68.7,68.6,42.7,53.4,33,40.3,9.3,14.6,65.8,63.6,49.7,50.3,65.6,34.4,66.1,75.898,79.303,1.323,6.209,65.4,71.6,1.031,1.211,39.552,-0.4,159,41,283,160,188,285,277,153,20,212,153,300,300,153,48,243,265,177,262,152,283,15,293,311,5,143,174,107,250,210,261,196,226,196,116,309,28
2015,523,45,Dayton,11,32,9.6,103.1,93.5,0.755,6,4,2,66.66666667,45,48.3,46,37.8,18.7,24.8,28.1,66.7,33.3,71.9,65.1,49.8,45.6,22.2,35.6,6.2,11.3,53.8,53.2,71.1,28.9,65.2,34.8,65.3,75.992,78.25,1.54,46.592,69.9,76.1,0.972,0.96,25.118,0.3,86,133,74,81,222,156,60,161,142,26,226,214,214,226,139,89,119,298,187,246,218,114,193,80,239,135,183,135,239,297,212,70,141,259,190,86,80
2015,522,50,Duke,1,1,34.9,120.6,85.7,0.981,6,5,1,83.33333333,50.5,44.6,42.9,25.9,16.3,19.4,35.3,65.6,34.4,64.7,64.5,51.4,48,32.4,22.6,10.9,8.2,53,39.4,66.5,33.5,75.3,24.7,65,77.534,81.331,1.062,95.491,69,72.7,1.117,0.949,40.641,2.3,2,8,15,2,106,69,88,38,61,149,67,236,236,67,157,60,176,190,15,94,122,124,28,160,157,290,27,146,53,24,297,2,161,209,36,72,26
2015,521,53,Eastern Washington,13,64,6.6,113.8,107.2,0.665,3,3,0,100,61.7,54.1,38.3,36.1,16.4,15.9,26.7,76.3,23.7,73.3,69.2,59.8,50.4,42.7,41.1,4.4,6.5,41.4,58.8,55.1,44.9,66.9,33.1,70,77.278,79.046,1.901,0.557,70.3,78.7,1.208,1.112,7.648,0.4,115,42,241,123,4,267,137,143,63,261,254,31,31,254,40,10,225,34,274,285,68,266,260,291,25,167,151,29,81,240,115,254,132,282,5,270,240
2015,520,64,Georgetown,4,32,16.4,110.4,94,0.864,6,3,3,50,50.8,50.8,41,41.7,20.4,22.2,33,65.1,34.9,67,61.9,49.3,49.2,36.5,35.6,11.6,7.5,44.8,51.9,72.8,27.2,61.6,38.4,63.2,78.19,81.023,1.639,84.19,67.2,71.9,1.039,1.042,46.434,0.6,42,62,77,40,96,220,101,205,200,65,109,248,248,109,227,100,199,109,187,69,97,230,172,54,264,80,237,195,14,37,185,6,192,201,110,199,11
2015,519,65,Georgia,10,64,7.2,106.9,99.7,0.69,4,1,3,25,47,47.2,54,42.9,17.9,16.3,31.6,68.3,31.7,68.4,64.3,48.3,43.6,29.1,36.8,9.4,6.2,54.7,52.2,72.5,27.5,68.7,31.3,62.4,76.934,79.985,1.866,57.857,67.6,76.3,1.015,1.073,41.92,-0.8,106,98,146,110,174,125,19,218,106,248,140,167,167,140,165,124,84,237,211,148,56,102,179,63,255,201,116,222,126,126,123,49,185,262,137,239,22
2015,518,66,Georgia St.,14,32,15.2,108.6,93.4,0.85,4,4,0,100,48.8,43.1,51,40.1,17,25.7,36.8,61.8,38.2,63.2,63.3,51,43.6,28.3,28.3,10.9,5.3,51.1,62.2,74,26,54.5,45.5,62.1,76.722,79.328,2.178,39.26,73.1,70.4,1.087,0.913,8.42,0.6,48,81,72,49,145,48,30,183,74,17,45,284,284,45,190,67,84,243,67,94,36,157,285,40,277,18,298,228,161,206,38,83,91,172,58,43,226
2015,517,68,Gonzaga,2,8,26.3,120.6,94.3,0.944,6,6,0,100,57.1,44.7,50.5,34.7,18,18,30.8,67.5,32.5,69.2,68.5,55.9,45.2,40,29,7.6,6.6,55.8,39.6,71.6,28.4,70,30,68.1,78.235,82.716,2.111,61.37,70.6,65.3,1.156,0.973,25.785,2.3,13,8,83,16,19,72,35,130,112,199,168,186,186,168,51,23,109,59,78,209,72,91,29,70,247,224,94,61,13,3,49,40,122,86,16,104,74
2015,516,71,Hampton,16,64,0.3,104,103.7,0.508,6,5,1,83.33333333,51.2,46.5,49.7,48,18.3,19.2,34.1,70.2,29.8,65.9,70.2,45.9,41.9,41.9,38.7,5.1,8.6,49.7,44,68.9,31.1,71.6,28.4,70,75.964,79.849,2.033,8.221,75,67.5,1.12,0.973,4.664,-0.5,167,125,198,167,85,106,41,259,124,154,90,119,119,90,32,178,51,44,248,274,135,176,68,118,198,251,68,29,243,150,67,178,66,124,33,104,269
2015,515,73,Harvard,13,64,2.2,95.4,93.2,0.567,2,1,1,50,49.5,42.6,31.2,34.7,26.1,16,27.6,68.2,31.8,72.4,59.4,47.7,43.6,35.7,26.1,12.8,6.2,56.1,50,69.9,30.1,77.2,22.8,60.9,76.977,79.88,2.196,32.039,62.1,65.7,0.927,0.918,12.532,-0.6,153,219,71,151,126,42,236,130,290,257,237,169,169,237,287,142,84,122,40,56,56,87,151,100,216,304,12,259,123,145,35,92,269,94,244,50,180
2015,514,79,Indiana,10,64,19.1,120.9,101.8,0.878,5,2,3,40,49.8,49.4,27.2,40.2,18.1,14.4,37.9,66,34,62.1,68.9,45.4,47,37.9,37.7,10.7,12.8,50,43.9,61.2,38.8,75.2,24.8,70.1,76.406,79.073,0.981,74.203,73.6,65.6,1.084,1.101,41.128,-0.2,27,5,169,36,118,186,276,185,117,288,33,226,226,33,42,191,149,80,230,100,253,175,66,246,71,288,30,27,201,239,301,16,88,89,64,262,23
2015,513,82,Iowa,7,32,5.8,96.9,91.1,0.67,4,0,4,0,34.6,47.7,44.7,33.8,22.2,17.6,37.8,73.4,26.6,62.2,65.3,32.9,47.4,25.8,32.3,13,13.5,65.7,51.1,71.4,28.6,70.3,29.7,66.9,78.765,82.25,2.113,58.944,74.2,68.9,0.85,0.995,41.067,-1.8,123,204,49,121,311,135,69,117,244,208,35,60,60,35,130,312,163,275,123,49,270,16,161,74,244,230,87,85,5,6,47,45,77,147,296,124,24
2015,512,83,Iowa St.,3,64,16.3,110.4,94.1,0.863,7,5,2,71.42857143,49.1,46.6,34.5,31,13.9,20.7,27.1,70,30,72.9,67.7,49.6,45.5,32.2,32.6,8,8.8,50,53.1,64,36,67.2,32.8,68.7,77.31,79.241,1.984,43.965,69.3,78.7,1.047,0.975,37.573,1.5,43,62,80,42,140,111,190,86,17,106,244,123,123,244,66,94,118,194,130,192,142,175,191,199,122,171,146,50,76,217,85,74,154,282,99,105,36
2015,511,86,Kansas,2,32,21.7,108.6,86.9,0.929,7,5,2,71.42857143,44,43.1,53.2,39.7,21.4,15.8,37,69.7,30.3,63,65.3,43.2,43.5,30.9,28.1,11.2,12.1,51.4,38.8,73.1,26.9,70.8,29.2,66,77.516,80.336,0.974,83.717,69.3,64.5,0.987,0.954,46.802,2.2,23,81,22,23,244,48,25,180,221,264,43,133,133,43,130,238,80,210,64,80,241,148,24,46,270,238,82,111,56,97,303,7,154,76,168,79,10
2015,510,90,Kentucky,1,4,49.9,129.2,79.3,0.996,5,5,0,100,53.6,35.7,44.7,29.9,15.1,18,40.5,66,34,59.5,63.4,48.7,34.3,43.8,26.7,19.9,6.7,61.5,37.2,70.9,29.1,74.2,25.8,61.5,79.292,83.308,0.732,95.498,75.6,63.2,1.224,0.83,37.256,2.6,1,1,4,1,58,3,69,75,37,199,16,226,226,16,187,111,4,27,49,4,75,33,19,84,235,282,34,245,1,1,311,1,58,64,2,10,38
2015,509,92,Lafayette,16,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2015,508,102,Louisville,4,8,25.5,108.3,82.8,0.956,3,2,1,66.66666667,46.4,48.3,46.4,36.6,17.8,21.7,38.6,72.9,27.1,61.4,75.1,47.3,46.8,29.5,34.7,10.3,4.6,46.3,55.3,68.2,31.8,72,28,71.4,76.847,81.129,1.458,79.783,64,67.2,1.043,0.941,44.225,0.7,15,83,7,12,182,156,56,149,99,73,25,72,72,25,4,149,141,233,168,116,27,211,220,129,189,256,61,13,143,30,232,11,245,119,102,64,17
2015,507,105,LSU,9,64,6.1,100.7,94.6,0.672,4,1,3,25,44.3,46.6,41.3,41.4,21.4,19.6,37.7,69.2,30.8,62.3,66.8,44.3,40.5,29.6,42.4,9.8,5.1,54.3,46.2,76.5,23.5,73.4,26.6,68.6,77.616,80.783,1.072,58.994,63.2,63,0.959,0.962,17.958,-1.9,121,161,89,120,239,111,98,201,221,144,36,141,141,36,92,221,33,232,286,133,34,107,90,20,296,273,43,52,44,56,295,44,259,61,208,88,125
2015,506,106,Manhattan,16,68,4.5,99.8,95.3,0.63,7,5,2,71.42857143,48.5,46.4,44.6,51.1,19.5,26.6,31.5,66.8,33.2,68.5,66.1,49.1,47.1,31.6,29.7,5.9,12,52.5,56.1,63.2,36.8,72.3,27.7,66,77.275,80.42,1.991,12.059,69.1,70.2,1.022,0.914,8.85,-1,135,171,98,134,150,103,71,281,175,12,142,200,200,142,111,104,152,201,93,253,238,132,233,215,103,264,55,111,82,88,78,146,158,166,128,44,219
2015,505,109,Maryland,4,32,22.9,117.9,95,0.923,4,3,1,75,50.7,46,36.4,34.5,17.9,16.3,37.3,63.4,36.6,62.7,63,45,43.1,42.4,33.3,10.8,9.9,47.9,59.1,69.6,30.4,57.5,42.5,61.1,78.33,81.059,1.54,69.338,79.7,75.6,1.124,1.06,42.34,1.3,21,18,93,25,97,94,163,127,106,248,40,271,271,40,197,200,72,36,148,96,178,198,263,106,210,29,288,254,9,35,212,24,24,253,31,218,20
2015,504,115,Michigan St.,7,4,25.8,118.6,92.8,0.944,7,4,3,57.14285714,53.9,46.7,27.9,37.4,18.3,16.7,31.4,69.8,30.2,68.6,63,51.8,42.4,38.4,37.5,10.3,8.2,57.8,54.5,64,36,68.6,31.4,63.3,76.178,79.412,1.848,62.703,72,72,1.094,1.027,47.988,1.2,14,14,67,16,54,115,270,156,124,239,146,130,130,146,197,52,58,75,226,116,122,71,212,199,122,199,117,191,219,193,127,35,101,202,53,174,7
2015,503,119,Mississippi,11,64,24.3,114.4,90.1,0.94,4,3,1,75,51.2,39.9,46.3,37.8,18.8,18.4,32.8,65.2,34.8,67.2,63.8,46.9,35.8,41.4,30.7,13.4,7.7,46.2,49.3,71.1,28.9,60.4,39.6,65.1,77.142,80.963,2.28,46.963,80.6,66.7,1.102,0.913,23.939,0.4,19,39,41,17,85,16,58,161,147,185,113,245,245,113,181,158,8,47,102,38,103,212,137,80,239,60,257,140,104,43,18,69,19,111,46,43,85
2015,502,132,New Mexico St.,15,64,12.1,113.1,101,0.786,2,2,0,100,54.4,41.8,56,40.2,18.5,20.2,35.1,69.8,30.2,64.9,59.5,50,41.8,44,27.8,10.1,3,68.2,78.9,72.5,27.5,81.4,18.6,62.4,77.231,81.063,1.627,9.776,74.5,84.6,1.152,0.959,5.533,0.2,65,43,160,71,44,31,13,185,133,119,72,130,130,72,282,87,50,25,61,120,13,9,313,63,255,311,5,222,94,34,188,164,73,307,18,85,261
2015,501,135,North Carolina,4,16,30.5,118.5,88,0.968,9,7,2,77.77777778,50.9,42.9,38.8,39,19.3,19.3,36.9,66.2,33.8,63.1,71.4,49.9,42.3,35.9,29.1,13.2,9,64.4,54,73.8,26.2,60.5,39.5,72.1,77.336,80.84,1.309,89.438,68.6,75.2,1.082,0.965,47.309,3.5,7,16,29,7,93,44,129,172,166,152,44,222,222,44,20,88,56,119,80,43,147,22,202,41,275,66,255,9,73,48,264,3,170,247,67,91,9
2015,500,138,North Carolina St.,8,16,6.5,116.4,109.9,0.659,3,1,2,33.33333333,53.5,57,54.6,36,19.9,14,33.7,65.2,34.8,66.3,61.9,50.5,54.6,39.6,42.2,5.9,7.5,51.5,48.8,66,34,72.6,27.4,61.6,77.566,80.29,1.343,79.763,67.5,72.9,1.093,1.238,48.836,-0.2,117,29,269,126,60,297,17,142,182,291,97,245,245,97,227,72,278,64,283,253,97,146,126,169,148,269,48,241,50,100,255,12,186,213,55,312,6
2015,499,140,North Dakota St.,15,64,2.7,95,92.3,0.582,7,6,1,85.71428571,46.9,41.1,45.7,29.8,14.7,15.7,24.6,78,22,75.4,62,45.5,40.5,33,28.3,10.4,8.1,43.4,44.5,67.1,32.9,69.6,30.4,62.2,76.631,78.414,1.33,4.013,65.6,72.1,0.998,0.89,7.76,-0.1,149,225,57,145,176,21,62,71,29,266,279,20,20,279,223,186,33,177,67,111,118,249,71,147,170,219,99,224,174,291,259,216,224,204,159,27,238
2015,498,141,North Florida,16,68,4.6,103,98.4,0.628,2,2,0,100,54,45.7,32.7,38.1,18.2,22.6,29.7,75.7,24.3,70.3,68.7,60.7,39.5,30.8,41.4,13.2,6.6,49.1,52.4,54,46,72.4,27.6,66.2,77.605,80.53,1.795,11.873,73,65,1.085,0.889,2.693,0.1,134,134,128,136,52,88,215,163,121,49,193,38,38,193,45,8,30,214,277,43,72,185,181,294,22,266,51,103,46,75,136,148,92,80,62,26,301
2015,497,143,Northeastern,14,64,11.8,109.4,97.6,0.788,7,6,1,85.71428571,57.3,49,34.7,24,22.8,16.1,33.3,77.7,22.3,66.7,61.3,50.5,46.6,47,36.2,12,6.3,68.1,52.8,65.9,34.1,68.4,31.6,61.7,77.753,79.737,1.913,9.221,79.5,63.6,1.116,0.969,9.073,0.1,70,69,119,70,16,174,188,29,257,255,107,23,23,107,247,72,136,12,197,64,62,10,185,171,146,197,120,238,34,163,112,171,25,68,37,93,215
2015,496,145,Northern Iowa,5,32,27.7,115.6,87.9,0.959,6,6,0,100,54.1,43.6,43.7,24.3,14.4,19.9,27.7,75,25,72.3,56.9,53.5,40.8,36.7,32.1,7.8,7.6,46.6,51.9,60.9,39.1,62.2,37.8,58.5,76.839,79.397,2.165,47.901,74.6,62.9,1.152,0.865,20.949,1.8,10,34,28,10,49,52,78,30,24,135,233,46,46,233,309,34,38,105,120,202,100,207,172,253,65,92,226,297,146,195,42,67,69,58,18,17,102
2015,495,149,Notre Dame,3,8,32.4,126.1,93.7,0.968,6,5,1,83.33333333,59.5,50,47.7,30.5,17.1,17.9,25.9,72.2,27.8,74.1,68.1,57.6,53.7,42.1,28.2,8.7,5.9,52.5,47.7,65.5,34.5,67.7,32.3,66.7,77.249,79.308,1.767,78.911,77,71.2,1.183,1.016,46.074,2.5,3,2,75,7,12,205,48,80,79,202,264,82,82,264,57,14,268,42,65,172,50,132,105,179,139,183,135,90,88,209,143,13,44,189,10,159,13
2015,494,152,Ohio St.,10,32,12,109.7,97.7,0.791,3,1,2,33.33333333,46.7,50.8,36.3,34.9,17.3,17.3,31.6,65.5,34.5,68.4,71.2,45.2,52.3,32.8,31.5,16.7,14.8,67.6,68.6,63.2,36.8,71,29,68.6,77.558,80.223,1.599,88.173,75.8,64.6,1.03,1.081,51.532,0,66,67,120,68,178,220,165,132,83,222,140,237,237,140,23,196,251,180,112,15,285,11,305,215,103,242,77,52,51,109,197,4,56,78,117,247,3
2015,493,153,Oklahoma,3,16,18.3,101.4,83.1,0.908,6,3,3,50,43.8,43.3,35.1,28,18.6,16.7,29.2,73.3,26.7,70.8,67.1,46.8,45.5,26.2,26.2,9.1,13.3,44.2,46.7,61,39,65.4,34.6,67.2,76.85,80.051,1.824,58.549,80.3,59.6,0.959,0.907,44.295,0.4,32,155,8,28,249,49,184,59,136,239,204,64,64,204,83,160,118,269,41,158,265,238,97,250,67,138,179,80,142,122,132,46,22,31,208,37,16
2015,492,154,Oklahoma St.,9,64,8.3,105.7,97.4,0.719,3,2,1,66.66666667,47.6,44.4,52.7,49,19.1,19.1,27.5,70.6,29.4,72.5,62,52.3,38.8,27.4,37.5,12.6,4.7,38.7,41.4,58.1,41.9,68.2,31.8,63.3,75.596,79.911,1.99,49.866,61.5,74.3,0.976,0.976,28.375,0.2,96,109,116,96,168,66,27,266,160,156,238,113,113,238,223,45,21,251,226,59,30,285,44,275,41,191,126,191,276,140,80,63,273,236,186,106,65
2015,491,157,Oregon,8,32,7.9,111,103.1,0.7,5,2,3,40,49.8,54.4,28.7,42.1,18.8,18.8,24.7,66.7,33.3,75.3,67,49.1,55,34,35.5,6.7,6.3,41.7,52.3,63.6,36.4,65.9,34.1,67.8,76.753,79.134,1.384,54.645,81,68.7,1.009,1.122,45.417,-0.1,100,54,192,106,118,270,265,209,147,165,277,214,214,277,87,104,281,153,184,237,62,265,180,207,110,147,169,67,157,229,246,53,16,142,146,277,14
2015,490,166,Providence,6,64,31.1,120.4,89.3,0.969,4,3,1,75,55.3,47.1,30.9,38.3,17.6,18.8,33.3,70.4,29.6,66.7,63.8,55.1,53.2,37.1,25.3,10.3,6.8,57,50,67.7,32.3,60.3,39.7,64.2,78.609,82.241,1.423,63.346,77.6,70,1.145,0.992,47.472,1.4,6,10,37,5,36,122,239,164,93,165,107,116,116,107,181,26,262,95,33,116,76,76,151,138,179,58,259,166,7,7,236,34,36,161,22,117,8
2015,489,167,Purdue,9,64,12.3,114.2,101.9,0.788,6,3,3,50,49.5,50.6,47.6,39.2,19,12,30.9,68.7,31.3,69.1,65.4,47.7,46.9,35.6,38.9,14.6,10.3,61.6,53.2,67.9,32.1,67.9,32.1,66.1,78.128,81.571,1.2,63.657,76,73.9,1.062,1.142,38.989,0,63,40,172,70,126,215,50,174,156,304,163,151,151,163,128,142,144,124,250,26,193,31,193,134,183,186,131,107,18,15,283,32,54,229,89,289,30
2015,488,171,Robert Morris,16,64,26.3,120.7,94.4,0.944,1,1,0,100,48.2,46,35.7,28,18.2,24.8,51.5,68.7,31.3,48.5,60.6,41.9,51.5,46.2,23.5,6.1,16.3,54.2,66.7,76.8,23.2,66,34,63.5,76.894,79.463,1.491,0.888,85,57.1,1.172,0.891,10.094,0.2,13,6,86,16,159,94,172,59,121,26,2,151,151,2,261,254,241,16,23,248,294,110,301,19,297,150,168,185,137,191,223,250,4,22,12,28,205
2015,487,179,San Diego St.,8,32,22.7,109.9,87.2,0.935,5,3,2,60,50.6,42.6,37.2,27.7,16.4,18,32.9,65.2,34.8,67.1,57.8,51.1,36.1,32.9,36.8,16.9,12.6,43.2,49.5,70.5,29.5,65.8,34.2,57.8,78.713,81.002,1.819,55.636,65.6,72.7,1.06,0.959,37.064,0.5,22,65,24,20,100,42,152,55,63,199,111,245,245,111,302,63,10,179,211,12,249,250,138,91,225,146,172,302,6,40,133,52,224,209,91,85,40
2015,486,183,SMU,6,64,11,109.9,98.9,0.771,2,2,0,100,50.5,45.4,49.1,26.6,15.4,17,35.3,78.6,21.4,64.7,64.8,48.4,41.2,41.2,32.8,9.8,7.7,60.8,55,84.3,15.7,46.8,53.2,65.8,77.458,81.48,1.991,51.046,64.2,86.2,1.104,0.958,18.287,0.6,75,65,137,76,106,84,42,42,43,229,67,18,18,67,148,123,42,52,133,133,103,40,217,5,312,2,314,117,65,17,78,59,241,309,42,83,122
2015,485,192,St. John's,9,64,21,107.6,86.6,0.924,2,1,1,50,49.6,49.5,34.7,36.7,17.5,23.9,31.2,72.9,27.1,68.8,71.3,48.8,55.7,34.1,25.6,14.3,6.3,50.9,49,66.1,33.9,64.2,35.8,71.9,76.84,79.115,2.382,73.416,66.7,55,1.039,0.912,36.135,-0.1,24,91,19,24,123,191,188,150,90,33,154,72,72,154,22,110,292,150,38,31,62,163,129,167,151,117,199,10,145,233,7,19,210,14,110,41,43
2015,484,194,Stephen F. Austin,12,64,14.1,111.5,97.4,0.826,4,4,0,100,57.1,45.5,53.3,52.8,22.6,22.3,36.3,70.8,29.2,63.7,71.8,58.7,47.3,35.8,27.4,9.3,10.5,60.2,45.5,68.1,31.9,70.8,29.2,68.2,75.281,78.256,1.923,0.2,80.4,70.5,1.149,0.947,7.991,0.5,52,52,116,54,19,85,24,288,254,62,55,109,109,55,15,11,161,120,58,152,197,45,84,130,186,238,82,59,290,296,109,314,20,173,21,70,230
2015,483,200,Texas,11,64,26.9,115.6,88.7,0.955,4,3,1,75,48.4,41.7,36.7,32.7,19.4,14.7,37.1,71.1,28.9,62.9,63.1,47.7,35.5,33.3,40.7,18.3,8.7,54.3,47.6,68.3,31.7,75.8,24.2,62.4,77.466,81.621,1.625,72.06,78.8,65.8,1.086,0.927,33.23,0.8,11,34,33,13,154,29,160,101,172,285,42,99,99,42,193,142,6,170,267,9,141,107,103,126,191,295,21,222,63,13,189,21,32,95,60,53,50
2015,482,203,Texas Southern,15,64,-2,106,108,0.447,3,3,0,100,51.7,48.9,50,25,16.3,17.2,36.4,75.9,24.1,63.6,71.6,47.5,50.4,45.7,30.2,6.9,10.6,49.4,32.9,80.1,19.9,71.2,28.8,69.4,75.808,79.034,2.325,5.896,73.9,63,1.15,0.973,2.314,0.1,186,105,251,184,74,172,39,32,61,223,54,35,35,54,17,147,225,18,99,227,201,181,10,8,308,244,72,40,261,242,11,199,81,61,20,104,307
2015,481,207,UAB,14,32,5.4,99.6,94.2,0.655,6,3,3,50,48.4,46.2,28.6,33.2,21.5,15.8,28.2,68.6,31.4,71.8,63.1,48.5,48,32.2,28.7,10.9,11.5,67.2,57.4,63.5,36.5,64.4,35.6,63.9,76.763,80.469,0.971,31.578,65.6,64,0.942,1.009,32.769,-0.4,130,174,81,128,154,100,266,106,227,264,224,157,157,224,193,118,176,194,71,94,224,12,245,211,108,122,196,176,155,83,304,93,224,73,227,146,53
2015,480,209,UC Irvine,13,64,9.2,103.8,94.6,0.744,5,5,0,100,50.6,38,45.5,32,18,15.9,28.5,65,35,71.5,62.8,44.8,39.5,42,22.7,10.7,8.1,61.3,44.8,68,32,71,29,62.6,77.482,82.274,2.025,7.799,63.5,63.9,1.024,0.909,14.607,1.2,92,128,89,89,100,6,64,96,112,261,217,249,249,217,201,208,30,43,17,100,118,35,73,132,185,242,77,211,61,5,71,181,255,70,125,39,162
2015,479,212,UCLA,11,16,11,107.8,96.8,0.775,6,2,4,33.33333333,45.9,48.1,33.3,34,20.4,16.2,34.6,66,34,65.4,71.1,44.3,46.6,33.3,33.5,8.7,11.4,47.3,62.6,72.7,27.3,58.1,41.9,68.9,78.269,81.709,1.187,74.717,66.1,69.5,0.969,1.06,51.403,-0.3,75,89,113,73,194,148,209,121,200,253,83,226,226,83,25,221,136,170,149,172,222,203,287,58,261,31,285,46,11,11,284,15,215,153,194,218,4
2015,478,220,Utah,5,16,24.1,119.2,95.1,0.931,2,1,1,50,56.7,48.1,35.6,26,18.9,15.6,40.7,79.7,20.3,59.3,60.9,45.3,45.1,50,36.4,11.3,4.7,55.1,31.8,61.5,38.5,68.3,31.7,59.7,77.76,81.657,1.554,27.543,70.3,85.2,1.183,1.011,34.442,0,20,12,94,22,21,148,175,39,152,270,13,12,12,13,256,194,107,9,201,77,30,96,8,239,78,195,124,283,33,12,206,102,132,308,10,151,46
2015,477,224,Valparaiso,13,64,28,117.5,89.5,0.958,5,5,0,100,56.7,46,36.7,28.3,17.9,23.3,39.5,70.7,29.3,60.5,62.7,52.5,40.6,42.9,36.5,16.1,6.2,46.7,59.2,64.4,35.6,61.8,38.2,63.6,77.671,81.021,1.324,14.341,69.3,74.6,1.219,0.906,13.234,1.1,9,21,39,11,21,94,160,61,106,41,22,110,110,22,205,42,35,33,204,18,56,206,265,190,128,84,234,182,40,38,260,134,154,239,3,35,175
2015,476,226,VCU,7,64,18.2,110.8,92.6,0.887,7,6,1,85.71428571,48.9,49.5,43,34.5,20.5,20.1,37.5,70.9,29.1,62.5,68.2,44.6,49,36.9,33.6,9.4,10.3,49.1,55.6,60.2,39.8,66.1,33.9,68.7,76.378,78.797,1.389,40.345,68.8,66.9,1.073,0.987,32.777,2.2,33,55,64,31,143,191,87,127,201,124,38,105,105,38,56,212,196,100,151,148,193,185,227,258,59,154,165,50,203,265,243,80,169,112,75,113,52
2015,475,228,Villanova,1,32,31.3,117.6,86.3,0.972,7,7,0,100,54.5,44.9,28.4,20.2,18.1,22.4,34.8,67.6,32.4,65.2,63.9,54.1,47.2,36.7,26.6,11.2,4.7,58.2,49.1,59.6,40.4,68.3,31.7,63.8,77.403,79.912,1.885,67.053,69.4,55.7,1.125,0.883,31.14,3.1,5,19,17,3,43,77,267,10,117,58,78,184,184,78,175,29,157,105,44,80,30,66,132,264,53,195,124,177,69,138,119,29,151,17,30,25,58
2015,474,229,Virginia,2,32,25.3,104.3,79,0.961,4,3,1,75,45.9,41.4,37.3,39.2,19.2,23.4,31.4,77,23,68.6,59.8,46.9,43.9,28.3,24.1,8.9,7.5,50,51.5,76.2,23.8,68,32,58.1,78.344,80.638,1.652,73.465,79.2,66.2,0.979,0.824,27.796,0.5,16,122,3,8,194,22,151,174,162,39,146,25,25,146,278,158,91,243,26,164,97,175,163,21,295,188,129,298,8,66,177,18,28,98,179,9,66
2015,473,235,West Virginia,5,16,18,114.4,96.4,0.878,7,6,1,85.71428571,51.8,55.8,38.2,50.7,18,31.4,41.2,63.6,36.4,58.8,71.3,50.2,57.6,37.2,35.2,11,8.4,55.9,54.5,70.7,29.3,62.7,37.3,69.6,76.541,80.267,1.361,49.102,64.3,65.9,1.13,0.973,22.222,1.2,34,39,108,36,73,285,141,279,112,3,10,268,268,10,22,75,301,92,176,89,127,90,212,87,229,96,220,35,181,103,252,65,240,97,29,104,95
2015,472,238,Wichita St.,7,16,13.8,109,95.2,0.826,5,3,2,60,47.7,50,31.1,34.9,16.1,24.8,37.1,68.6,31.4,62.9,60.5,46.6,45.3,33,41.2,9.4,14.4,55.6,41.9,61.5,38.5,71.4,28.6,60.8,75.619,78.755,1.835,11.93,70.5,77.1,1.067,0.971,17.197,-0.7,55,74,96,54,165,205,237,132,56,26,42,157,157,42,264,165,114,177,275,148,281,92,50,239,78,247,70,262,274,268,129,147,124,269,82,97,137
2015,471,240,Wisconsin,1,2,32.2,124.5,92.3,0.969,6,6,0,100,55.6,50,33.3,19,14.3,22.6,30,74.1,25.9,70,59.4,55.4,47.8,37.2,36.6,8.7,5.9,60.3,45.9,59,41,69,31,59.8,79.203,82.389,2.077,67.699,77.1,77.2,1.186,0.946,40.77,3.3,4,3,57,5,32,205,209,6,22,49,189,50,50,189,287,25,169,92,205,172,50,43,88,270,46,209,111,281,2,4,58,27,43,270,7,68,25
