YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2015,486,183,SMU,6,64,15,110,95,0.844,15,11,4,73.3333,49.8,45.8,39.2,32.4,19.6,18.2,37,70.4,29.6,63,62.1,49.5,43.8,33.9,31.9,11.7,9,60.2,58.6,78,22,51.4,48.6,63.1,77.458,81.48,1.991,51.046,67.5,70.7,1.053,0.982,32.675,2.7,31,44,50,31,91,30,68,47,169,190,19,87,87,19,303,70,28,167,54,42,64,12,275,2,350,1,351,268,65,17,84,59,223,229,46,41,81
2015,485,192,St. John's,9,64,15.4,110.7,95.3,0.849,13,6,7,46.1538,47.5,49.8,37.5,39,17.3,19,29.2,66.2,33.8,70.8,68.4,44.6,50.8,35.8,32.2,13.8,10.6,49.7,58.8,67.7,32.3,61.3,38.7,68,76.84,79.115,2.382,73.416,69.1,65.6,1.015,1.042,48.616,1,30,41,54,29,190,160,107,184,53,131,215,264,264,215,35,247,246,86,64,10,171,198,283,130,225,47,305,45,149,254,8,19,166,26,109,151,16
2015,484,194,Stephen F. Austin,12,64,11,112.9,101.9,0.765,17,14,3,82.3529,55.9,49.4,42.2,49.3,20,22.6,38.4,68.3,31.7,61.6,68.3,54.6,48.9,38.7,33.7,8.9,12.6,64.6,51.5,63.1,36.9,71.5,28.5,66.5,75.281,78.256,1.923,0.2,73.2,72.2,1.162,1.012,17.536,1.2,52,27,156,55,7,143,32,318,196,12,8,171,171,8,38,4,171,20,127,152,297,2,75,249,110,318,36,100,323,324,116,350,52,291,3,84,254
2015,483,200,Texas,11,64,19.3,112.5,93.2,0.897,15,7,8,46.6667,47.4,44.3,36.5,42.5,20.4,13.2,36.5,69.5,30.5,63.5,63.7,46.4,40.5,32.8,35.9,20.5,9.7,58,58.8,66.1,33.9,71.8,28.2,63.5,77.466,81.621,1.625,72.06,71.9,66.8,1.024,1.014,49.761,1.3,21,29,21,20,195,10,135,233,225,348,26,117,117,26,233,177,1,209,228,1,112,32,283,173,180,321,32,248,63,13,210,21,75,50,94,87,8
2015,482,203,Texas Southern,15,64,-4.7,100.3,105,0.371,24,13,11,54.1667,48.1,50.3,46.4,33,20.7,18.7,33.8,64.6,35.4,66.2,64.7,49,49.6,30.8,34.6,7,11.4,45.2,49.7,69.1,30.9,69.9,30.1,64.1,75.808,79.034,2.325,5.896,65.3,62.7,1.002,1.047,23.74,-3.5,209,198,214,210,166,180,11,59,245,153,66,308,308,66,178,77,190,283,180,255,226,291,42,97,257,296,59,216,283,263,12,206,293,8,135,162,143
2015,481,207,UAB,14,32,-0.4,98.5,98.9,0.488,17,6,11,35.2941,46.1,47.9,30.7,38.6,21.5,18.8,33.4,67.1,32.9,66.6,64.8,46.2,48.3,30.7,31.3,11.7,10.3,58.2,52.5,69.6,30.4,64.4,35.6,64.9,76.763,80.469,0.971,31.578,69.3,68.6,0.954,1.022,25.106,-5.1,155,239,96,155,242,89,278,173,284,145,80,223,223,80,169,188,146,285,40,42,153,29,98,86,267,136,220,169,162,87,339,93,157,121,249,101,133
2015,480,209,UC Irvine,13,64,8.1,104.2,96.1,0.717,20,11,9,55,50,43,32.2,38.3,18.3,16.3,28.1,67.5,32.5,71.9,64.1,46.5,41.9,39.1,30.5,9.7,7.4,54.4,48.9,71.6,28.4,71.9,28.1,64.2,77.482,82.274,2.025,7.799,64.9,69.7,1.006,0.982,22.944,-2.4,74,112,60,71,87,4,239,160,90,304,253,208,208,253,208,172,7,16,29,110,12,96,30,46,307,326,30,207,61,5,77,187,303,174,127,41,150
2015,479,212,UCLA,11,16,7.1,102.2,95.1,0.696,16,4,12,25,44.1,48.6,28.5,36.9,18.8,17.4,31,70.2,29.8,69,67.5,43.4,46.9,30.7,34.2,9.5,10.3,45.7,58.8,70.5,29.5,63.1,36.9,66.7,78.269,81.709,1.187,74.717,65.3,70.6,0.93,1.029,47.555,-2.5,81,160,51,79,312,110,314,130,118,237,139,95,95,139,64,284,95,285,153,123,153,285,283,67,287,93,260,89,11,11,316,15,293,225,287,117,23
2015,478,220,Utah,5,16,20.7,109.6,88.9,0.917,15,8,7,53.3333,51.9,43.6,38,38.1,20.9,16.5,29.8,72.2,27.8,70.2,61.3,50.2,42.4,36.1,31.3,12,9.7,55.9,43.9,58.4,41.6,72.6,27.4,60.1,77.76,81.657,1.554,27.543,71,69.3,1.032,0.952,42.164,1.3,15,46,4,13,39,5,96,154,254,290,191,39,39,191,319,50,9,70,40,34,112,63,5,324,30,333,19,338,33,12,230,102,103,150,78,11,45
2015,477,224,Valparaiso,13,64,13.3,106.9,93.6,0.822,18,14,4,77.7778,52,45.6,31.6,31.2,19.9,19.4,37.2,71.9,28.1,62.8,62.1,47.6,41.9,40.2,34.2,14.3,9.7,52.2,57.8,65.5,34.5,61.1,38.9,62.4,77.671,81.021,1.324,14.341,68.5,73.4,1.087,0.95,14.412,0.1,39,73,26,38,37,23,256,34,190,110,16,45,45,16,303,132,7,7,153,8,112,144,256,186,172,45,311,292,40,39,290,138,186,323,27,10,322
2015,476,226,VCU,7,64,13,107,94,0.816,19,14,5,73.6842,48.1,48.6,39.5,36.5,17.9,23.1,32.4,66.9,33.1,67.6,66.7,44.9,48.1,35.1,33,10.7,12.2,48.7,58.4,59.4,40.6,65.8,34.2,67.4,76.378,78.797,1.389,40.345,63.4,68,1.034,0.97,32.337,3.5,42,71,32,40,166,110,64,121,73,8,103,232,232,103,95,240,136,114,97,60,280,222,265,311,43,178,177,63,216,288,270,80,325,97,74,26,83
2015,475,228,Villanova,1,32,25.4,119.9,94.5,0.939,18,16,2,88.8889,53.6,47.8,41.2,32.7,17.6,19.6,34.3,70.1,29.9,65.7,63.6,52.1,47.6,37,32.2,9.7,9.6,60.6,53,58.5,41.5,66.6,33.4,63.4,77.403,79.912,1.885,67.053,72.1,68.7,1.136,0.981,37.92,7.2,9,8,42,9,12,85,39,53,65,105,58,99,99,58,241,16,116,52,64,110,105,10,107,321,34,203,154,254,69,147,128,29,70,127,8,38,63
2015,474,229,Virginia,2,32,29.8,113.3,83.5,0.971,16,14,2,87.5,52.1,42.5,35.7,29.6,19.4,18.8,34.3,74.9,25.1,65.7,59.4,50.5,42,37.4,28.9,11.8,7.2,54.4,52,72.6,27.4,64.1,35.9,58.6,78.344,80.638,1.652,73.465,73.7,69.6,1.079,0.885,43.432,6.9,4,24,1,3,33,3,157,19,155,145,58,10,10,58,342,44,8,45,10,39,9,96,86,37,318,124,235,346,8,68,196,18,38,171,30,2,42
2015,473,235,West Virginia,5,16,14.2,107.6,93.4,0.836,17,11,6,64.7059,46.9,52.1,39.7,62.2,20.4,27.6,40.4,68,32,59.6,69.7,45.9,52.6,32.5,34.1,9.6,11.2,52.9,55.3,67.1,32.9,66.5,33.5,69.2,76.541,80.267,1.361,49.102,63,67.9,1.023,0.976,38.832,2.5,34,65,25,33,212,263,59,351,225,1,3,188,188,3,16,201,295,226,150,116,210,127,190,147,208,197,158,19,191,109,281,65,330,89,96,35,60
2015,472,238,Wichita St.,7,16,18.8,113.1,94.3,0.89,17,13,4,76.4706,48.8,46.5,36.7,36.8,16.2,20.6,34.6,70.6,29.4,65.4,61,47.4,42.7,34.1,37.6,10.8,12.3,53.6,45.3,62.7,37.3,72,28,62.1,75.619,78.755,1.835,11.93,74.8,70.4,1.091,0.955,25.547,2.1,24,25,36,23,128,45,129,127,20,58,49,74,74,49,327,138,13,155,288,57,283,117,10,264,93,330,25,299,300,291,140,151,21,218,22,14,127
2015,471,240,Wisconsin,1,2,32.4,123.2,90.8,0.971,18,16,2,88.8889,53.1,46.2,29.9,21.1,13.1,16.9,30.8,76.1,23.9,69.2,59.1,53.5,44.2,34.9,34.4,7.6,6.4,51.9,43.3,61.3,38.7,72.8,27.2,59.5,79.203,82.389,2.077,67.699,75.5,74.7,1.159,0.944,39.165,7.5,2,3,9,3,19,38,292,1,1,269,152,1,1,152,344,8,34,121,166,230,2,151,4,289,65,335,17,344,2,4,62,27,17,340,5,7,57
2015,470,241,Wofford,12,64,5.6,103.4,97.8,0.655,20,15,5,75,51.5,48.2,42.4,35.2,18.7,19.6,27.9,70.7,29.3,72.1,62.1,48.7,48.2,38.2,32.2,6.5,9.9,55,46.7,67.3,32.7,69,31,61.6,75.659,78.683,1.986,1.842,67.9,71.9,1.035,0.999,20.7,0.7,100,132,80,101,47,95,30,94,111,105,256,70,70,256,303,91,143,23,64,286,123,82,16,138,215,268,86,314,297,296,90,259,214,278,71,62,183
2015,469,243,Wyoming,12,64,-1.4,95,96.4,0.458,15,8,7,53.3333,46.4,47.5,37.7,25.4,18.9,17.5,18.9,72.6,27.4,81.1,58.7,48.7,45.2,28.8,34.4,5.9,10.9,58.8,55.7,59,41,64.5,35.5,59.5,76.897,80.105,2.321,11.536,65.4,71.5,0.913,0.969,25.762,-1.5,165,289,62,166,229,76,104,5,129,224,349,29,29,349,345,91,54,330,166,301,194,23,199,314,38,139,215,344,136,124,14,156,288,260,310,24,125
2015,468,244,Xavier,6,16,15.5,112.3,96.8,0.847,18,8,10,44.4444,50.4,51.1,39.7,40.6,18.9,17,29.3,75,25,70.7,65.3,50.3,51.2,33.7,34.1,5.8,11.4,58.9,53.9,68.1,31.9,62.5,37.5,65.5,77.273,81,1.566,55.641,73.2,66,1.041,1.036,41.992,-0.2,28,30,68,30,75,221,59,202,129,263,208,8,8,208,147,48,257,178,150,308,226,21,151,117,236,76,280,144,83,42,226,51,52,30,63,137,47
2014,467,5,Albany,16,64,-0.9,100.3,101.2,0.474,20,9,11,45,46.9,47.8,43.9,30.4,19.8,18.2,29.8,69.8,30.2,70.2,64.4,45.9,45.8,33.3,34.5,8.6,9.7,47.1,54.9,75.6,24.4,66,34,64.3,76.803,80.133,2.191,0.235,75,68.5,0.999,0.999,15.203,-6.3,171,239,100,171,237,66,57,10,240,140,204,93,93,204,276,233,45,195,171,173,117,230,204,18,336,133,222,281,147,124,45,301,30,99,209,31,297
2014,466,6,American,15,64,4.9,105.8,100.9,0.633,18,9,9,50,57.4,46.7,30.9,42.8,23.8,17.7,27.1,67.9,32.1,72.9,60,55.3,47,40.7,30.8,11.1,8.8,62.6,49.2,63.2,36.8,65.1,34.9,61,76.437,79.768,1.72,0.727,72.3,68.9,1.052,1.018,20.398,-3.4,109,150,95,106,3,34,320,171,343,172,276,175,175,276,345,4,74,6,28,69,58,4,78,274,80,112,241,344,201,171,179,288,93,114,101,53,199
2014,465,8,Arizona,1,8,25.7,112.8,87.1,0.951,16,12,4,75,49.2,43.5,38.7,35.7,16.8,16.9,33.1,73.6,26.4,66.9,64.2,48.1,41.1,34.7,34.1,9.2,9.7,57.4,44.8,72.4,27.6,76.4,23.6,63.8,77.558,81.238,1.079,82.869,67.9,69.5,1.054,0.939,46.342,5.7,5,41,2,3,143,4,153,52,59,226,94,7,7,94,283,150,3,141,154,153,117,24,15,60,294,349,3,299,57,26,329,7,227,148,96,5,17
2014,464,9,Arizona St.,10,64,7.9,106.2,98.3,0.709,15,5,10,33.3333,48.3,48.7,40,42.2,16.5,15.7,22.6,68.9,31.1,77.4,70.1,44.7,47,36,35.8,9.3,14.8,50.1,51.1,61.2,38.8,74.6,25.4,70.3,77.424,81.727,1.901,30.871,68.6,68.1,0.998,1.051,41.878,-1.6,84,136,60,77,177,95,114,158,46,296,342,125,125,342,39,275,74,95,230,145,341,153,114,302,52,340,13,33,78,12,129,90,210,80,213,109,45
2014,463,14,Baylor,6,16,19.3,125.2,105.9,0.873,17,10,7,58.8235,53.8,52.7,37.5,34.7,18.1,15.1,41.5,65.8,34.2,58.5,63.5,49,48.9,41.8,40.1,12.9,7.9,50.8,59.6,64.8,35.2,66.1,33.9,62.7,77.66,82.044,2.021,51.342,66.1,70,1.169,1.141,44.685,3,18,2,187,23,17,270,180,40,128,318,2,266,266,2,308,106,139,3,332,28,26,136,316,238,117,137,218,326,50,7,90,57,285,167,3,310,24
2014,462,25,BYU,10,64,9.3,112.7,103.4,0.729,19,9,10,47.3684,48.8,51,48.8,38.6,15.8,16.7,33.7,67.7,32.3,66.3,73.4,48,48.4,34.5,37.3,6.6,9.6,47.4,57,77.9,22.1,64.9,35.1,73.1,77.861,81.298,1.425,40.749,69,73.6,1.079,1.101,34.284,-0.8,67,43,137,68,153,196,18,98,25,237,79,179,179,79,9,155,113,151,279,264,109,225,267,7,345,106,248,8,38,24,269,80,191,314,54,238,81
2014,461,26,Cal Poly,16,64,1.4,105,103.6,0.539,20,7,13,35,46.3,48.7,30.5,46.4,13.9,17.5,29.4,65.4,34.6,70.6,61,45.4,48.1,31.9,33.4,7.4,8.6,49.2,56.2,63.9,36.1,69.2,30.8,60.4,76.193,79.591,1.814,3.745,70.1,74.6,1.022,1.084,26.304,-5.6,146,164,141,146,265,95,324,247,9,189,217,280,280,217,343,246,103,251,112,225,50,176,241,260,95,248,105,346,241,190,149,243,154,335,155,195,122
2014,460,32,Cincinnati,5,64,14.4,104.9,90.5,0.845,14,9,5,64.2857,46.2,45.9,32.7,39.6,19.5,21.9,34.5,66.2,33.8,65.5,61.6,43.7,44.2,34.3,32.8,15.1,11.6,53.3,59.9,67.4,32.6,66.4,33.6,61.4,77.546,79.957,1.945,51.198,66.7,70.8,0.984,0.97,40.331,2.4,39,166,7,33,269,22,298,109,222,10,56,246,246,56,340,303,25,157,82,4,234,91,320,171,182,144,209,343,58,144,112,58,266,207,238,15,62
2014,459,35,Coastal Carolina,16,64,-6.2,98.6,104.8,0.332,16,9,7,56.25,48.3,47.5,38.2,41.7,20.2,17.3,34,68.5,31.5,66,67.7,46.7,46.6,34.8,32.4,9.3,12.3,40.4,52.5,69.6,30.4,54,46,67,76.7,79.554,1.413,3.527,69.5,71.9,1.018,1.039,14.053,-3.5,228,266,171,230,177,56,163,146,265,207,68,148,148,68,123,203,63,139,65,145,282,332,157,126,230,1,351,147,160,193,273,246,178,262,166,85,318
2014,458,38,Colorado,8,64,8.4,103.1,94.7,0.727,16,7,9,43.75,44.9,50.1,37.2,34,20.2,18.8,32.8,71.4,28.6,67.2,65.8,45.9,49.7,28.4,33.8,7.4,12.4,45,53.5,70.5,29.5,66.6,33.4,65.5,77.977,80.724,0.938,65.69,68.7,71.1,0.956,1.021,40.666,-0.4,74,189,17,69,311,150,193,31,265,95,105,41,41,105,204,233,172,338,135,225,287,276,176,107,246,153,202,232,30,58,341,31,206,225,280,58,54
2014,457,40,Connecticut,7,1,16.3,112.1,95.8,0.859,16,11,5,68.75,50.4,46.7,37.6,41.1,19,18.9,31,66.1,33.9,69,65,50.6,43,33.2,36.4,14.3,8.2,47.2,56.6,66.4,33.6,68.3,31.7,64.2,77.542,81.475,2.055,59.433,77.3,69.5,1.051,1.018,38.584,3.3,26,51,23,27,93,34,176,137,186,88,166,250,250,166,248,45,13,202,253,12,40,228,255,196,158,211,148,284,59,19,79,43,6,148,102,53,67
2014,456,43,Creighton,3,32,22.8,126.3,103.5,0.908,17,10,7,58.8235,57.9,49.7,28.5,38,15.5,14.1,28.3,69.9,30.1,71.7,63.6,53.8,48.5,41.7,34.7,3.7,10.6,61,47.7,53.6,46.4,65.7,34.3,63.9,76.528,79.997,2.416,27.104,75.3,71,1.188,1.092,38.091,2,12,1,140,13,2,137,339,88,15,342,254,89,89,254,302,10,121,4,180,345,176,7,42,348,4,122,230,294,184,140,17,99,26,218,1,216,71
2014,455,45,Dayton,11,8,12,115.9,103.9,0.779,16,10,6,62.5,53.9,49.8,38,51.4,18.2,17.1,34,69.8,30.2,66,66.1,53,48.6,37,34.8,7.4,12.3,48.8,50.4,66.6,33.4,68.6,31.4,65.7,76.824,79.839,1.645,40.971,66.9,72.5,1.112,1.082,32.125,1.4,46,20,154,51,16,138,167,311,133,215,68,93,93,68,185,16,128,63,187,225,282,187,102,192,164,223,130,222,144,161,203,79,258,280,25,187,89
2014,454,46,Delaware,13,64,6,112.4,106.4,0.653,22,15,7,68.1818,51.2,49.6,41.7,36.6,13.8,15.4,29.7,67.4,32.6,70.3,71.3,49.6,50.3,36.3,32,8.7,10.5,41.1,45,67.7,32.3,68.3,31.7,72.5,76.369,78.844,2.094,10.393,69.6,68.7,1.117,1.078,21.054,-0.2,101,48,201,103,68,135,82,66,8,308,211,191,191,211,18,79,201,89,52,171,168,324,17,167,186,211,148,10,213,281,63,170,174,109,22,179,185
2014,453,50,Duke,3,64,25.9,123.9,98,0.937,17,9,8,52.9412,52.1,49.9,31.2,45.6,13.8,17.4,31.8,68.2,31.8,68.2,64.5,48.4,50.1,39,33,7.2,11.4,51.4,49.3,63.2,36.8,75.2,24.8,66.6,77.872,80.646,1.373,86.76,67.4,69.2,1.138,1.059,44.58,2,4,4,55,6,41,142,315,230,8,195,139,157,157,139,272,133,190,19,89,239,226,127,79,274,80,345,7,173,37,68,286,4,244,130,10,127,25
2014,452,52,Eastern Kentucky,15,64,7.2,113.4,106.2,0.68,19,12,7,63.1579,58.6,55.5,39.8,56.8,17.1,24,22.1,66.5,33.5,77.9,68.1,57.9,55.8,39.6,36.6,5.9,11,53.9,57.1,54.5,45.5,62.4,37.6,67,75.772,78.32,2.504,1.4,76,71.9,1.15,1.076,18.504,-2,88,35,195,92,1,334,121,339,66,3,345,234,234,345,104,1,338,11,261,298,201,76,271,345,8,44,311,147,293,325,7,280,20,262,4,174,234
2014,451,55,Florida,1,4,25.4,114.7,89.3,0.947,17,15,2,88.2353,51.7,46.3,40.2,32.8,19.1,20.5,37.3,69.4,30.6,62.7,61.8,48.9,44.2,37.8,33.8,6.6,9.9,52.7,47.2,64,36,68.4,31.6,61.8,77.511,80.174,1.993,69.322,64.2,67.8,1.092,0.954,41.955,7.4,6,27,4,5,50,26,106,21,195,35,20,107,107,20,336,108,25,43,135,264,128,105,36,256,98,217,140,339,64,115,99,22,320,71,41,7,43
2014,450,63,George Washington,9,64,9.9,110.2,100.3,0.747,17,10,7,58.8235,48.7,49.1,44.3,36.3,18.1,18.7,33.2,66.6,33.4,66.8,67.1,46.6,48.3,36.2,33.6,10,8.9,54,51.9,72.2,27.8,62.9,37.1,66.7,78.002,81.176,1.769,27.304,64.6,71,1.028,1.048,36.759,1.8,63,76,85,62,155,111,53,61,128,100,92,229,229,92,142,206,108,91,125,107,68,75,140,62,290,56,299,165,28,31,162,97,315,218,141,101,78
2014,449,68,Gonzaga,8,32,17.9,111.2,93.3,0.883,18,12,6,66.6667,51.3,43.9,43,41.1,18.4,17.5,29.9,66.7,33.3,70.1,66.8,52.6,41.5,32,32.8,10.5,9.4,53.7,52,70.8,29.2,69,31,66.2,76.999,81.438,2.039,47.31,72,70.2,1.069,0.99,29.455,1.8,23,60,11,19,64,5,64,137,152,189,200,228,228,200,152,19,5,248,82,85,97,80,144,98,260,245,112,194,128,20,85,67,102,182,63,22,106
2014,448,73,Harvard,12,32,15.7,111.6,95.9,0.851,18,15,3,83.3333,51.7,46.9,43.4,36.3,17.8,20.2,32.5,71.8,28.2,67.5,65.2,49,44.9,39.1,34.2,11.9,10.7,58.7,55.6,72.4,27.6,68.5,31.5,66.2,76.561,79.025,2.089,23.108,72.8,71.2,1.101,0.959,19.134,2.3,29,56,26,29,50,39,62,61,109,42,114,28,28,114,240,106,35,18,159,50,187,17,226,60,294,221,134,194,174,271,67,105,78,231,34,9,221
2014,447,82,Iowa,11,68,23.2,122.1,98.9,0.919,15,7,8,46.6667,49.2,51.8,39.5,42.8,16.3,18.3,38.1,73.3,26.7,61.9,69.7,49.5,49.9,32.5,36.6,13.5,9.6,55.7,56.5,70.8,29.2,61.2,38.8,71,78.862,82.007,1.876,58.577,74.7,71.3,1.117,1.058,46.398,0.9,10,5,64,11,143,239,129,171,39,137,11,10,10,11,53,86,182,231,261,20,109,47,254,98,260,23,330,19,4,9,133,45,34,237,22,123,16
2014,446,83,Iowa St.,3,16,16.1,116.7,100.6,0.847,17,11,6,64.7059,51.7,51.2,35.5,31.5,15.6,15,31,72.8,27.2,69,70.7,52.7,49.2,33.3,36.8,5.5,8.8,57.7,47.4,62.7,37.3,66.5,33.5,70.4,76.666,78.35,1.565,47.303,72.8,73.7,1.104,1.082,42.485,3.6,28,17,90,32,50,209,242,15,19,321,166,16,16,166,30,18,152,195,266,309,58,23,38,282,70,149,207,31,165,322,229,68,78,317,29,187,38
2014,445,86,Kansas,2,32,20.6,117.9,97.3,0.901,18,10,8,55.5556,51,47.8,48,51.9,20,14.8,38,70.8,29.2,62,68.8,52.1,44.6,32.1,36.6,12.7,8.3,50.4,51.8,72.5,27.5,69.3,30.7,68.1,77.614,81.076,0.73,89.062,71.1,68.8,1.095,1.055,48.373,3.3,15,14,45,15,73,66,23,317,254,328,12,55,55,12,71,24,33,244,261,30,42,145,136,57,295,251,103,100,52,35,348,2,127,111,37,118,8
2014,444,87,Kansas St.,9,64,10.1,107.4,97.3,0.757,15,5,10,33.3333,48.5,49.3,35.4,45.5,19.4,17.6,32.5,67.1,32.9,67.5,65.3,48.4,48.4,32.5,34.1,7.9,12,57.1,57.1,68.2,31.8,68.6,31.4,64.4,76.486,79.344,1.513,59.93,67.5,69.5,1.012,1.063,41.579,-1.8,61,111,45,59,165,124,245,227,217,181,114,207,207,114,235,133,113,231,154,200,264,27,271,155,200,223,130,279,191,232,246,42,239,148,181,138,48
2014,443,90,Kentucky,8,2,18.8,117.7,98.9,0.881,16,8,8,50,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72,28,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67,66.8,1.101,1.06,42.436,1.1,20,15,64,20,125,88,7,254,142,328,6,45,45,6,175,206,85,26,171,16,187,242,49,70,285,298,58,209,1,10,351,1,255,39,34,131,39
2014,442,101,Louisiana Lafayette,14,64,3.3,110.2,106.9,0.587,19,10,9,52.6316,49.9,52.4,41.5,46.4,20.1,18.2,36.4,66.2,33.8,63.6,71.4,47.1,53.5,36.8,33,7.6,14.8,49.2,45.4,65.4,34.6,71.1,28.9,70.7,75.913,78.53,1.864,7.218,66.8,69,1.059,1.099,23.569,-2.7,126,76,211,126,121,257,89,247,258,140,31,246,246,31,17,191,308,72,89,217,341,176,20,222,131,298,58,25,279,311,137,205,262,119,78,229,150
2014,441,102,Louisville,4,16,31.4,119,87.6,0.971,16,13,3,81.25,51.9,43.5,44.3,41.8,16.2,23.7,36.3,65.8,34.2,63.7,69.2,50.5,43,36.3,29.8,12.5,9.8,53.8,52.6,64.9,35.1,72.6,27.4,68.8,76.472,80.55,1.843,58.072,68.7,69.7,1.142,0.91,33.124,4.2,1,10,3,1,45,4,53,150,34,4,33,266,266,33,66,50,13,89,16,34,121,77,159,234,119,319,34,76,194,77,144,46,206,154,8,1,85
2014,440,106,Manhattan,13,64,9.5,107.3,97.8,0.744,20,16,4,80,50.3,46.1,58.5,54,20.4,21.3,36.7,68.1,31.9,63.3,70.4,47.1,44.6,38.3,33.6,14.4,13.6,51.7,55.4,69.6,30.4,73.1,26.9,70,76.377,79.125,1.91,5.007,67.2,69.9,1.073,0.983,16.27,1.3,65,114,52,63,101,23,1,330,276,19,27,168,168,27,35,191,33,32,125,11,321,121,219,126,230,325,28,42,212,258,125,228,250,162,58,19,276
2014,439,110,Massachusetts,6,64,13.6,110.4,96.8,0.819,19,13,6,68.4211,50.4,46.5,40.3,41.7,19.3,18.8,35,67.1,32.9,65,71.6,50.3,44.5,33.9,34.8,12.4,12.7,48.1,52,74.1,25.9,73.5,26.5,72,76.647,80.751,2.092,27.037,68.9,68.6,1.055,1.009,31.014,2.7,41,73,37,41,93,27,103,146,210,95,50,207,207,50,14,57,29,177,187,36,300,203,144,31,323,330,22,14,166,56,65,100,197,104,92,42,98
2014,438,111,Memphis,8,32,15.3,114.8,99.5,0.838,15,8,7,53.3333,50.8,50.5,37.2,38.8,18.1,19.1,33.3,66,34,66.7,69.9,51.3,50.7,32.9,33.5,10.6,9.7,54.7,48.1,72.9,27.1,68.9,31.1,69.6,76.699,80.132,2.054,69.609,67,69.4,1.061,1.06,43.041,1.3,32,26,74,37,81,177,193,101,128,77,89,255,255,89,47,34,213,213,115,84,117,62,49,45,308,239,117,52,161,125,80,21,255,139,73,131,34
2014,437,112,Mercer,14,32,4.3,110.8,106.5,0.612,16,9,7,56.25,52.4,48.9,39.1,47.8,18,17.7,33.6,67.4,32.6,66.4,68.3,51,49.9,36.6,31.4,8.8,8.7,56.5,51,63.7,36.3,64,36,67.1,77.465,80.095,2.56,2.917,74.3,72.6,1.119,1.068,18.027,-2.6,116,64,203,117,38,103,145,270,115,172,83,191,191,83,89,39,182,77,37,165,53,36,112,262,90,83,272,140,70,132,4,254,39,285,19,152,242
2014,436,114,Michigan,2,8,20.4,120.2,99.8,0.895,18,12,6,66.6667,52.5,51.5,35.2,29.1,15.6,17,27.6,70,30,72.4,63.2,49.5,51.8,38,33.9,6.2,9.1,55.3,50.3,59.9,40.1,67.9,32.1,63,77.218,79.451,1.052,71.641,72.2,74.7,1.099,1.074,49.497,5.4,16,9,78,17,35,226,251,6,19,220,265,84,84,265,316,86,253,39,141,286,81,55,100,316,38,193,165,319,100,215,333,18,96,337,36,168,5
2014,435,115,Michigan St.,4,8,28.1,121.3,93.2,0.954,18,14,4,77.7778,54.3,47.1,32.1,45,17.4,17.8,34.1,71.7,28.3,65.9,65.5,53.1,45,37.6,34,14.8,8,56.9,47.7,63,37,64.5,35.5,66.2,77.073,80.354,1.664,82.535,68.5,70.6,1.133,1.004,45.316,6.6,2,6,10,2,10,46,305,217,85,162,65,34,34,65,221,14,36,49,146,6,33,31,42,279,75,95,258,194,119,100,192,9,211,196,14,35,21
2014,434,117,Milwaukee,15,64,3.2,104.7,101.5,0.588,21,14,7,66.6667,50.3,48.1,44.4,38.3,20.3,19.1,27.6,70,30,72.4,67.4,49.3,50,34.5,29.4,5.3,11.5,61.2,48.8,60.1,39.9,67.2,32.8,67.7,76.747,80.421,1.98,6.6,73.1,73.7,1.026,1.009,17.48,-1.4,128,170,102,125,101,72,51,92,269,77,265,84,84,265,134,97,187,151,13,319,231,6,65,312,41,168,185,111,153,93,103,212,66,317,146,42,254
2014,433,127,Mount St. Mary's,16,68,-5.7,107.2,112.9,0.355,19,6,13,31.5789,51.9,54.8,34.5,34.5,17.5,16.7,26.9,67.5,32.5,73.1,70.7,50.3,55.9,36,34.3,7.8,10.4,44.1,48.3,56.1,43.9,75.3,24.7,70.2,76.317,79.325,1.746,2.524,71.9,74.2,1.058,1.146,21.834,-7.2,226,116,313,225,45,321,265,36,90,237,286,188,188,286,30,57,342,95,163,204,162,292,52,339,13,346,6,36,219,238,168,262,105,329,83,314,173
