YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2015,B10,6,32,4,514,79,Indiana,10,64,66.8559,79,66.0482,76,115.321,12,119.285,10,106.728,279,105.478,201,13.8074,50,15.5,118.9,103.4,0.833,33,20,13,60.60606,54.6,50.5,32.7,32.1,17.1,16.1,35.3,68.7,31.3,64.7,66.8,50.7,51,40.3,32.8,7.9,11.9,51.5,47.9,60.4,39.6,69.3,30.7,67.1,76.406,79.073,0.981,74.203,71.5,66.9,1.155,1.064,28.304,-0.3,37,8,195,43,21,233,288,68,56,327,40,187,187,40,83,69,287,7,91,253,321,209,43,301,51,280,73,65,212,260,336,16,95,61,11,274,51
2015,B10,6,29,1,513,82,Iowa,7,32,64.3968,196,63.3054,218,107.06,65,113.359,33,96.2495,51,95.1085,40,18.251,25,20.5,113.1,92.6,0.909,32,21,11,65.625,47.8,45.1,39.6,29.2,17.4,19.3,35.8,69.5,30.5,64.2,64.4,46.9,43.1,33.2,32.4,13.2,9.3,60.7,53.6,69.3,30.7,63.5,36.5,64.6,78.765,82.25,2.113,58.944,74.5,70.3,1.07,0.954,30.508,2.1,20,27,26,20,231,32,109,26,70,158,35,144,144,35,199,214,27,221,80,41,154,30,201,92,262,99,255,192,5,6,50,45,24,246,64,40,25
2015,B12,7,29,1,512,83,Iowa St.,3,64,69.8477,12,69.3108,10,112.195,23,120.166,8,99.1069,106,97.135,61,23.031,14,21.4,118.1,96.7,0.909,33,25,8,75.75758,54.7,47.9,37.4,24.3,15.8,18.5,28.5,70.8,29.2,71.5,69.9,54.7,45.4,36.6,35.2,9.4,9,58.3,56.2,63.2,36.8,65.4,34.6,69.9,77.31,79.241,1.984,43.965,69.6,73.2,1.122,0.992,33.687,7.1,18,11,70,20,18,125,163,4,16,214,268,90,90,268,12,10,84,74,225,181,123,62,264,250,103,169,187,16,76,235,91,74,163,338,22,111,5
2015,B12,7,32,4,511,86,Kansas,2,32,66.7924,82,66.6617,56,106.342,80,114.271,28,96.675,62,90.5293,8,23.7421,12,22.3,113.3,91,0.926,34,26,8,76.47059,49.3,44.4,43,33.6,19.1,17.5,34.9,68.2,31.8,65.1,66.8,46.5,43.5,37.5,30.9,12.7,13,54.9,48.7,71.7,28.3,68.1,31.9,67.3,77.516,80.336,0.974,83.717,72,66.9,1.062,0.964,37.228,9,14,23,11,14,165,17,41,104,176,273,53,218,218,53,83,235,33,52,31,52,336,139,59,47,306,253,101,61,56,101,338,7,81,61,80,60,2
2015,SEC,28,32,4,510,90,Kentucky,1,4,63.8582,233,61.9696,278,115.91,9,121.27,6,83.6596,1,83.8367,1,37.4333,1,35.5,119,83.5,0.983,34,34,0,100,51.8,39.7,43.8,31.6,16.4,21.8,40.4,68.4,31.6,59.6,63.9,51.5,39.1,35,27.4,18.4,5.8,56.6,40.1,71.9,28.1,69,31,63.5,79.292,83.308,0.732,95.498,72.2,65,1.16,0.836,27.097,13.1,1,7,2,1,67,1,34,60,37,29,5,206,206,5,233,48,2,136,2,2,2,99,1,43,310,272,82,259,1,1,346,1,76,16,7,1,60
2015,Pat,25,30,2,509,92,Lafayette,16,64,64.6123,185,64.3104,153,113.655,15,112.691,41,111.764,336,114.45,335,-1.75874,188,-3.1,110.6,113.7,0.421,31,19,12,61.29032,56.3,52.9,31,27.6,16.9,16.9,27.6,65.6,34.4,72.4,64.6,53,50.8,41.4,37.6,7.1,8.6,58.2,51.6,64.6,35.4,62.9,37.1,65.2,75.957,79.637,2.091,0.994,76.5,70,1.135,1.119,11.111,-7.1,197,44,339,193,7,311,321,15,48,299,288,316,316,288,191,26,280,2,313,283,97,65,139,212,145,86,269,155,266,186,59,269,11,221,17,339,284
2015,ACC,2,30,2,508,102,Louisville,4,8,66.242,106,64.8006,134,103.478,139,108.601,78,89.9282,6,88.176,5,20.4245,19,21.3,107.9,86.6,0.926,32,24,8,75,47.8,43.4,38.8,34.7,17.8,21.8,35.1,69.1,30.9,64.9,66.2,48.9,43.3,30.4,29.3,14.8,7,47.8,55.5,67.4,32.6,68.6,31.4,66,76.847,81.129,1.458,79.783,66,65.2,1.041,0.895,32.346,5.8,19,68,4,14,231,8,122,131,87,29,46,163,163,46,109,119,30,315,6,12,19,284,245,133,221,262,91,120,146,31,257,11,285,17,122,5,12
2015,SEC,28,30,2,507,105,LSU,9,64,69.7441,13,69.0966,13,103.515,138,108.743,75,95.1887,36,94.7996,34,13.9432,47,13.4,107.1,93.7,0.823,32,22,10,68.75,50.5,44.6,33.4,30,20.5,19.2,34,67,33,66,69.8,50.3,43.6,33.9,31.3,14,8.8,57.7,47.2,71.5,28.5,71.1,28.9,70.3,77.616,80.783,1.072,58.994,68.9,66.2,1.033,0.949,22.949,0.5,47,78,40,45,101,21,267,34,277,166,85,265,265,85,13,77,38,193,42,24,108,72,32,52,301,328,26,9,44,57,329,44,194,42,143,34,78
2015,MAAC,16,0,0,506,106,Manhattan,16,68,67.9411,46,67.2455,36,101.28,189,101.932,215,97.7926,81,101.19,119,0.742583,155,0.9,100.5,99.6,0.526,32,19,13,59.375,49.7,48,47.9,51.9,21,24.1,31,66.3,33.7,69,67.9,48.9,47.9,34,32.2,7.5,11.6,60.7,59.2,63.5,36.5,72.4,27.6,67.9,77.275,80.42,1.991,12.059,69.4,70.3,1.013,0.979,10.881,-7.7,151,204,122,151,138,130,6,345,297,8,171,291,291,171,47,119,173,189,70,267,310,30,315,241,112,341,13,42,82,92,84,150,172,246,190,84,298
2015,B10,6,32,4,505,109,Maryland,4,32,64.7568,176,63.7514,187,106.605,69,111.125,55,97.3302,74,94.9328,35,16.1924,33,16,109.9,93.9,0.859,33,27,6,81.81818,50.9,45.4,44.5,27.9,18.4,17.3,29.2,69.6,30.4,70.8,64.8,47.8,44.6,37.2,31.2,11.6,9.8,48.6,47.9,61.8,38.2,62.6,37.4,64.6,78.33,81.059,1.54,69.338,75.7,66,1.065,0.969,29.027,6.9,33,52,44,31,87,41,27,19,126,280,243,136,136,243,177,165,65,60,41,78,191,269,43,283,70,75,279,192,9,36,236,24,14,31,75,71,43
2015,B10,6,30,2,504,115,Michigan St.,7,4,63.1326,267,62.8407,245,110.854,29,115.973,15,97.91,83,95.052,38,20.9213,18,22.2,114.8,92.6,0.922,34,23,11,67.64706,53.8,45.7,31.9,37.7,17.9,17,34.6,74,26,65.4,63.2,51.6,44.1,38.6,32.3,13.2,7.3,64.6,50.5,65.3,34.7,64.7,35.3,64.1,76.178,79.412,1.848,62.703,63.3,71.7,1.106,0.976,31.101,3.1,15,16,26,16,28,51,301,200,95,295,68,18,18,68,267,46,53,27,75,41,26,7,101,191,164,147,212,223,235,209,138,35,338,304,30,81,21
2015,SEC,28,31,3,503,119,Mississippi,11,64,66.5662,93,65.6482,89,108.54,51,114.568,24,100.598,137,100.141,103,14.4267,38,13.7,112.7,99,0.816,32,20,12,62.5,48.2,46.9,37.5,41.2,16.9,18.9,35,68.3,31.7,65,66.6,46.9,43.4,33.8,34.9,11.2,9.4,52.2,62.9,66.9,33.1,60.3,39.7,66.4,77.142,80.963,2.28,46.963,77.8,68.4,1.082,1.006,25.591,-0.5,46,28,115,47,209,87,160,258,48,185,50,212,212,50,92,214,31,196,208,89,162,188,341,146,207,33,319,98,104,44,19,69,3,127,53,140,66
2015,WAC,32,32,4,502,132,New Mexico St.,15,64,62.7648,282,62.9742,238,107.386,60,106.825,113,94.2235,25,99.8197,101,7.0055,94,6.3,104.4,98.1,0.672,31,21,10,67.74194,51,45.9,44.8,32.5,21.9,20.5,39.5,69.3,30.7,60.5,62.8,49.7,46.4,36.3,29.5,9.1,5.7,49.9,49.6,74.7,25.3,76.5,23.5,64.2,77.231,81.063,1.627,9.776,70.7,69.4,1.074,0.944,12.832,-4.5,103,126,104,103,82,56,26,74,327,91,9,150,150,9,282,92,119,81,7,192,1,244,76,11,341,350,2,210,94,35,209,168,123,180,60,27,213
2015,ACC,2,31,3,501,135,North Carolina,4,16,69.4319,16,69.0232,14,111.24,27,117.921,12,98.154,87,94.1249,26,23.7959,11,26.7,118.4,91.7,0.95,35,24,11,68.57143,51.4,45.3,34.7,37.6,18.2,17.8,39.9,69.5,30.5,60.1,69.5,51.3,45.7,34.5,29.8,11.9,8.5,60.9,52.2,77.4,22.6,62.9,37.1,70.2,77.336,80.84,1.309,89.438,70.1,68.7,1.114,0.978,38.128,6.5,8,9,18,9,77,39,239,198,112,260,6,144,144,6,15,53,96,162,12,69,89,26,165,2,350,86,269,11,73,49,294,3,147,143,26,83,1
2015,ACC,2,30,2,500,138,North Carolina St.,8,16,64.4741,194,63.8463,177,108.152,54,114.001,29,101.056,149,98.6377,81,15.3629,37,16,113.3,97.3,0.852,33,20,13,60.60606,49.6,45.5,36.1,34.1,16.2,15.4,34.1,69.5,30.5,65.9,64.5,47.4,43.6,36.1,33.2,13.6,10.1,46.7,51.5,67.6,32.4,68.7,31.3,64.9,77.566,80.29,1.343,79.763,68.5,70.3,1.084,1.008,32.14,1.1,33,23,86,36,144,46,202,121,29,343,78,144,144,78,195,191,38,90,114,31,219,303,134,126,228,267,89,173,50,106,285,12,209,246,50,146,14
2015,Sum,30,29,1,499,140,North Dakota St.,15,64,61.4249,317,60.2617,326,103.552,137,102.68,194,98.9607,105,102.079,140,0.601364,157,-0.4,100.5,100.9,0.489,30,21,9,70,49.2,47.8,36.2,30,15.9,16.6,26.5,76.6,23.4,73.5,61.4,45.1,44.4,37.8,36.4,10.6,7.4,42.9,50.6,64.6,35.4,67,33,61.2,76.631,78.414,1.33,4.013,69.4,74.7,1.029,0.992,11.808,-4,170,204,150,170,168,120,201,34,20,312,310,2,2,310,318,285,60,45,274,122,30,340,105,212,145,217,137,327,183,319,289,227,172,349,157,111,264
2015,ASun,5,0,0,498,141,North Florida,16,68,67.5625,59,66.7256,54,109.633,37,108.032,88,101.308,157,105.12,193,2.91181,137,0.4,105.1,104.7,0.511,31,20,11,64.51613,53.6,47.9,39.4,33.4,18,18.2,28.9,68,32,71.1,67.6,51.1,48.1,38,31.5,9.4,8.6,54.1,46.9,57.9,42.1,72.4,27.6,67.4,77.605,80.53,1.795,11.873,72.8,67.7,1.094,1.014,14.08,-5.1,158,106,221,158,31,125,113,99,101,235,253,228,228,253,59,56,188,41,47,181,97,155,28,324,28,341,13,58,46,77,147,152,54,93,40,159,181
2015,CAA,12,32,4,497,143,Northeastern,14,64,63.5304,250,63.0556,233,107.202,64,107.892,90,101.07,151,103.071,156,4.82045,119,5.7,106.6,100.9,0.653,34,23,11,67.64706,54.6,49.6,42.2,24.7,21.4,15.6,29.6,74.4,25.6,70.4,63.5,52.9,48.7,38.8,34.4,9.6,9.9,59.8,49.3,69.2,30.8,70.9,29.1,63.7,77.753,79.737,1.913,9.221,72.4,68.7,1.069,1.013,12.624,-4.6,109,85,150,109,21,199,55,5,306,339,228,12,12,228,253,29,210,25,189,171,197,40,72,94,259,322,32,249,34,177,121,176,67,143,66,158,222
2015,MVC,19,30,2,496,145,Northern Iowa,5,32,57.4039,350,58.014,348,112.497,22,115.17,19,92.7107,16,94.2192,28,20.9503,17,21.8,114,92.2,0.92,33,30,3,90.90909,56.2,45.1,40.2,26.7,18,19.3,26.9,73.1,26.9,73.1,57.4,53.9,43.8,39.7,31.6,8.1,8.3,53.6,47.7,60,40,61.9,38.1,58.5,76.839,79.397,2.165,47.901,72.6,71.5,1.12,0.93,17.742,5.4,16,19,21,17,10,32,93,11,101,158,302,30,30,302,350,14,44,12,52,245,74,164,39,307,45,58,296,348,150,211,43,67,60,293,23,18,120
2015,ACC,2,32,4,495,149,Notre Dame,3,8,64.1137,217,63.2851,222,121.259,1,124.623,2,101.407,162,100.552,110,24.0703,10,24.6,124.4,99.8,0.927,34,29,5,85.29412,58.6,48.1,37.1,23.3,14.4,17.4,28.1,68.4,31.6,71.9,64.1,58.4,47.4,39.2,32.9,9.1,6.7,54.4,51.1,61.4,38.6,67.4,32.6,64.1,77.249,79.308,1.767,78.911,74,70.2,1.213,1.01,30.379,8.6,10,3,123,12,1,133,175,2,3,275,276,206,206,276,220,1,156,18,96,192,10,150,119,289,65,226,129,223,88,227,154,13,30,233,1,149,27
2015,B10,6,31,3,494,152,Ohio St.,10,32,66.193,109,65.1703,113,113.772,14,115.312,17,94.6393,31,94.3058,29,21.0066,16,21.4,114.2,92.8,0.916,33,23,10,69.69697,54.5,46.6,34.8,27.4,17,22.1,34.1,68.6,31.4,65.9,66.2,53.9,45.8,37.2,31.8,14.7,7.3,55.6,57.3,67.9,32.1,62.1,37.9,66.6,77.558,80.223,1.599,88.173,67.8,69.7,1.142,0.939,28.047,2.5,18,17,28,18,22,75,234,13,52,23,78,191,191,78,109,14,97,60,60,13,26,127,289,119,234,60,293,92,51,116,218,4,237,195,14,22,53
2015,B12,7,30,2,493,153,Oklahoma,3,16,68.1552,40,66.9861,47,104.826,107,111.785,49,91.3524,12,87.6854,4,24.1001,9,22.7,110,87.3,0.935,32,22,10,68.75,49.4,43.7,32.7,28.9,17.7,20.2,30.9,68.5,31.5,69.1,68.2,48.4,42.4,34.3,30.9,12.9,10.2,48.9,49,66.4,33.6,66.3,33.7,68.1,76.85,80.051,1.824,58.549,73.5,65.4,1.048,0.914,33.364,4.5,12,50,6,10,156,11,288,24,81,107,174,199,199,174,40,142,19,172,31,46,228,262,65,166,190,197,157,34,145,129,143,46,42,22,108,12,9
2015,B12,7,31,3,492,154,Oklahoma St.,9,64,64.1568,213,62.7105,254,103.183,145,111.825,48,97.5475,78,95.6458,49,16.1789,34,14.9,109.7,94.8,0.843,30,17,13,56.66667,50.1,46,39.7,42.4,18.6,21.2,26.9,66.9,33.1,73.1,64.1,49,43.5,34.6,34.3,14.2,11.2,50.5,53.2,61.5,38.5,68,32,63.9,75.596,79.911,1.99,49.866,73.1,68.4,1.029,0.973,32.538,0.2,41,53,56,39,118,58,106,283,135,56,302,269,269,302,220,113,33,156,183,19,290,228,191,286,66,250,104,236,303,149,86,63,47,127,157,75,11
2015,P12,24,31,3,491,157,Oregon,8,32,67.7766,51,66.1195,73,108.976,44,114.457,26,103.417,198,101.273,122,13.1844,52,13.1,112.6,99.5,0.806,33,24,9,72.72727,52.1,47.8,29.5,35.3,17,16.8,30.6,68.3,31.7,69.4,67.8,50.6,46.8,36.7,33.3,10.6,6.9,51.4,47.8,66.1,33.9,67.5,32.5,66.9,76.753,79.134,1.384,54.645,76.7,69.6,1.09,1.032,26.458,3,51,30,120,54,62,120,337,142,52,303,183,212,212,183,51,70,131,70,123,122,15,214,41,177,179,233,125,78,164,250,273,53,7,189,43,197,62
2015,BE,8,30,2,490,166,Providence,6,64,65.7165,130,64.8656,133,106.002,85,112.954,38,99.2507,111,95.3871,43,17.5673,28,17.8,111.8,94,0.88,33,22,11,66.66667,48.6,48.1,41.6,38.5,17.9,19.7,35.3,70.5,29.5,64.7,65.7,49.4,47,31,33.3,13.6,7.9,57.5,54.2,71.6,28.4,64.2,35.8,65.8,78.609,82.241,1.423,63.346,71,68.8,1.061,0.99,33.586,3.7,25,33,45,26,197,133,63,215,95,137,40,105,105,40,134,96,139,305,123,31,47,78,216,50,304,122,232,129,7,7,261,34,110,151,82,102,6
2015,B10,6,32,4,489,167,Purdue,9,64,65.0474,159,63.9932,167,106.573,70,110.824,57,98.5303,95,96.8436,58,13.9802,46,15.6,110.1,94.5,0.853,33,21,12,63.63636,50.7,45.5,42.5,38.5,20,17.8,36.2,68.9,31.1,63.8,65.1,51,42.3,33.5,35,14.1,8.8,61.3,51.5,67.7,32.3,69,31,65,78.128,81.571,1.2,63.657,68.5,69.7,1.067,0.984,29.197,1,36,49,49,35,97,46,45,215,238,260,27,175,175,27,160,59,17,206,213,21,108,23,134,123,231,272,82,168,18,15,315,32,209,195,68,95,41
2015,NEC,21,29,1,488,171,Robert Morris,16,64,66.7335,85,65.0415,123,103.062,151,102.327,205,100.76,142,103.869,171,-1.54229,183,-2.8,99.9,102.7,0.421,33,19,14,57.57576,50.5,48.4,36,37.6,20.5,21.7,31.2,64.2,35.8,68.8,66.7,47.6,47.5,38,33.4,8.3,9.2,50.4,61.4,69.1,30.9,63.8,36.2,66.1,76.894,79.463,1.491,0.888,71.4,66.2,1.026,1.007,11.81,-8.6,193,220,176,193,101,148,207,198,277,32,166,335,335,166,87,179,161,41,131,237,144,232,332,96,257,109,245,116,138,207,248,270,98,42,165,143,263
2015,MWC,20,29,1,487,179,San Diego St.,8,32,60.2494,339,59.9465,335,100.656,205,104.401,159,87.3381,3,88.1829,6,16.2186,32,15.6,102.5,86.9,0.87,33,25,8,75.75758,46.7,42.7,36.2,26.7,18.6,21.5,35.9,69.8,30.2,64.1,60.3,46.1,41.2,32.1,30.6,14.3,10.6,47.1,46.6,69.5,30.5,67.7,32.3,61.2,78.713,81.002,1.819,55.636,63,69.6,1.008,0.873,19.89,1.3,36,163,5,28,273,6,201,11,135,38,33,126,126,33,339,244,7,261,24,18,260,296,25,85,269,239,115,327,6,41,144,52,339,189,199,3,102
2015,Amer,4,29,1,486,183,SMU,6,64,62.9487,275,62.8424,244,109.913,34,113.524,31,94.6256,29,95.4867,45,18.0372,26,16.7,111.2,94.5,0.867,32,26,6,81.25,52.4,45.5,44.1,31.2,19.7,20,36.9,70.7,29.3,63.1,63,51.9,43.1,36,32.2,14,8.8,63.1,61.6,77.1,22.9,54.3,45.7,63.7,77.458,81.48,1.991,51.046,70.5,68,1.098,0.945,20.21,3.1,29,39,49,29,50,46,31,50,217,121,23,94,94,23,273,42,27,94,70,24,108,12,333,3,349,1,351,249,65,17,84,59,130,104,36,28,101
2015,BE,8,29,1,485,192,St. John's,9,64,67.392,65,66.1943,68,104.366,117,110.125,63,99.3852,115,95.8018,51,14.3233,40,15.8,109.6,93.8,0.857,31,20,11,64.51613,49.3,46.1,36.2,32.6,15.7,19.5,27.8,64.6,35.4,72.2,67.4,47.9,44.8,35.1,32.4,17.2,8.5,49.3,56.8,69.5,30.5,64.6,35.4,66.9,76.84,79.115,2.382,73.416,69.1,65.3,1.042,0.993,32.181,2.4,34,54,41,33,165,63,201,78,15,146,280,330,330,280,65,160,69,129,80,4,89,258,281,85,269,139,220,78,149,254,8,19,182,20,120,113,13
2015,Slnd,29,29,1,484,194,Stephen F. Austin,12,64,67.8623,47,65.2365,110,115.74,10,114.494,25,96.5187,58,100.484,109,14.0106,44,12.7,111.6,98.9,0.801,30,26,4,86.66667,56.2,48.8,42.4,49,20.3,24.4,37.7,70.1,29.9,62.3,67.9,55.6,48.2,38.1,33.6,9.4,9.8,65,47.6,63.8,36.2,72.2,27.8,66.5,75.281,78.256,1.923,0.2,73.2,69.6,1.159,0.961,12.66,1.2,55,34,112,57,10,162,50,337,260,5,13,116,116,13,47,6,192,38,144,181,191,4,38,234,121,336,16,94,323,324,116,350,46,189,9,52,220
2015,B12,7,32,4,483,200,Texas,11,64,63.0775,269,61.7245,288,106.502,76,112.877,40,94.5966,28,92.759,13,20.1184,20,19.2,110.6,91.4,0.9,33,20,13,60.60606,49.4,42.2,36.9,34.2,20,14.2,38,71,29,62,63.1,48.6,37.8,33.9,34.8,20.2,8.6,55.6,50.1,66,34,69.1,30.9,62.9,77.466,81.621,1.625,72.06,72.4,66.1,1.066,0.947,31.601,0.9,21,44,15,21,156,4,178,123,238,349,11,82,82,11,270,132,1,193,204,1,97,127,91,178,174,275,79,276,63,13,210,21,67,36,70,31,17
2015,SWAC,31,31,3,482,203,Texas Southern,15,64,64.5564,191,62.9114,242,103.362,142,103.049,182,102.421,178,106.918,227,-3.8688,214,-5.2,101.2,106.4,0.36,34,22,12,64.70588,49.4,48.9,46.5,32.6,19.9,18.7,34,65.8,34.2,66,64.6,50,48,32,34.2,7.7,10.5,46.6,48,68.6,31.4,71.5,28.5,63.7,75.808,79.034,2.325,5.896,66.2,64.4,1.035,1.023,17.067,-4.5,228,189,258,229,156,163,14,78,231,202,85,310,310,85,191,86,178,270,178,258,252,306,46,106,246,331,21,249,283,263,12,206,273,9,140,180,134
2015,CUSA,13,29,1,481,207,UAB,14,32,65.4962,142,64.4025,150,101.144,192,104.585,156,99.5814,117,101.758,134,2.82779,138,1.4,101.8,100.4,0.54,33,18,15,54.54545,47.8,47.2,37.2,34.1,20.4,19.8,34,66.9,33.1,66,65.5,46.9,47,33.2,31.8,13.5,10,59.7,49.2,70.1,29.9,67.8,32.2,65.4,76.763,80.469,0.971,31.578,73.9,68.4,1.01,0.998,16.263,-7.5,145,177,136,144,231,97,172,121,267,134,85,269,269,85,143,214,139,221,60,35,210,44,68,72,281,244,112,144,162,87,339,93,33,127,196,123,142
2015,BW,11,30,2,480,209,UC Irvine,13,64,64.0405,221,63.3775,210,103.694,133,105.818,127,98.2044,90,98.9592,88,6.85898,96,7.7,105,97.3,0.706,31,19,12,61.29032,50.7,44.7,31,36.1,18,17.3,29.8,69.3,30.7,70.2,64,47.7,42.3,38.3,33.6,12,7.7,56.5,49.3,69.5,30.5,70.9,29.1,64.1,77.482,82.274,2.025,7.799,68.3,69.8,1.035,0.983,16.828,-4.5,91,109,86,90,97,23,321,159,101,280,218,150,150,218,229,172,17,32,144,64,36,105,72,85,269,322,32,223,61,5,77,187,219,205,140,92,138
2015,P12,24,29,1,479,212,UCLA,11,16,67.5367,60,65.4935,98,105.49,95,112.266,45,100.356,132,98.1315,72,14.1346,42,13.2,110.1,96.9,0.813,33,20,13,60.60606,49.4,48.7,36.3,32.7,17.5,18.5,33.8,71.9,28.1,66.2,67.5,47.2,45.7,36.3,35.5,10.8,8,54.1,58.4,70.7,29.3,60.9,39.1,66.9,78.269,81.709,1.187,74.717,67.6,70,1.059,1.001,29.935,0,49,49,72,49,156,161,193,82,75,214,89,52,52,89,61,203,96,81,239,109,54,155,308,63,290,38,314,78,11,11,316,15,242,221,87,129,35
2015,P12,24,29,1,478,220,Utah,5,16,62.6865,284,60.3923,322,113.65,16,116.433,14,91.0838,10,89.5299,7,26.9035,8,26.2,115.1,88.9,0.951,31,23,8,74.19355,55.6,42.7,42.8,34.5,17.8,18.3,31.3,71.9,28.1,68.7,62.7,52.8,40.9,40.2,31.6,13.5,10.4,57.7,43.8,62.2,37.8,71.7,28.3,61.5,77.76,81.657,1.554,27.543,70.2,67.3,1.139,0.909,27.56,3.7,9,14,7,8,13,6,43,129,87,229,165,52,52,165,286,30,4,9,52,35,245,72,8,272,82,333,19,321,33,12,230,102,143,75,16,9,58
2015,Horz,14,32,4,477,224,Valparaiso,13,64,63.183,264,62.1996,270,107.552,58,106.629,114,93.9359,22,95.6594,50,10.9697,64,10.7,105,94.3,0.775,30,25,5,83.33333,51.4,44.9,36.7,32.7,19.1,18.6,35,72.4,27.6,65,63.2,48.5,42.1,38.1,33,12.9,9.2,51.4,55.6,66.6,33.4,63.1,36.9,63.2,77.671,81.021,1.324,14.341,68.7,69.9,1.078,0.941,11.044,0.1,67,109,47,66,77,28,182,82,176,207,50,38,38,50,267,137,13,38,102,46,144,214,250,158,195,90,264,269,40,39,290,138,201,217,56,25,290
2015,A10,1,31,3,476,226,VCU,7,64,66.6676,87,66.5049,61,106.572,71,110.62,59,96.5822,61,94.1043,24,16.5157,31,15.1,109,93.9,0.848,35,26,9,74.28571,48.8,49.3,37.5,37.7,15.7,23.8,31.7,69.2,30.8,68.3,66.7,47.2,48.1,34.2,34.4,12.7,9.4,50.7,56.8,60.1,39.9,64.7,35.3,67.4,76.378,78.797,1.389,40.345,65.6,69.6,1.066,0.963,24.351,3,39,58,44,38,192,184,160,200,15,9,144,157,157,144,87,203,188,175,189,52,162,226,281,306,48,147,212,58,216,288,270,80,299,189,70,56,72
2015,BE,8,30,2,475,228,Villanova,1,32,65.0568,158,63.8347,178,116.619,6,122.473,4,92.9741,18,91.5163,11,30.9562,4,29.3,120.7,91.4,0.961,34,32,2,94.11765,55.3,45.5,42.4,30.3,16.6,21.7,32.7,68.9,31.1,67.3,65.1,53.1,45.2,38.9,30.8,10.9,8.7,62.8,53.7,57,43,67.5,32.5,64.8,77.403,79.912,1.885,67.053,72.7,67.5,1.163,0.929,27.643,11.3,5,4,15,6,16,46,50,37,41,32,112,175,175,112,160,21,77,24,28,104,102,16,203,331,22,233,125,178,69,147,128,29,56,86,6,17,57
2015,ACC,2,30,2,474,229,Virginia,2,32,58.4807,347,57.5332,349,110.716,30,115.318,16,85.6441,2,84.4292,2,30.8885,5,29.9,113.2,83.3,0.972,32,29,3,90.625,51.2,41.7,34.2,27.9,16.1,18.1,34,75.7,24.3,66,58.5,50.1,39.5,36.1,30.3,13.5,7.1,54.3,49.9,72.7,27.3,63.5,36.5,58.3,78.344,80.638,1.652,73.465,72.3,64.7,1.108,0.861,30.179,10,4,25,1,3,80,3,253,19,26,243,85,5,5,85,347,81,3,90,19,35,21,151,87,33,321,99,255,349,8,68,196,18,69,12,29,2,31
2015,B12,7,32,4,473,235,West Virginia,5,16,69.1384,20,67.9793,24,106.429,78,113.252,34,96.33,52,94.4993,31,18.7531,23,17.6,110.5,92.9,0.88,32,23,9,71.875,46.6,52.6,40.4,55.9,18.7,28.2,40.9,68.9,31.1,59.1,69.1,45.9,51.6,31.9,36.5,9,9.9,57.2,53.7,66.2,33.8,68.2,31.8,69.1,76.541,80.267,1.361,49.102,66,68.7,1.061,0.959,29.931,4.1,26,46,31,26,276,301,87,351,148,1,4,175,175,4,22,255,306,274,278,199,197,89,203,172,182,257,98,22,191,109,281,65,285,143,82,49,36
2015,MVC,19,32,4,472,238,Wichita St.,7,16,60.9344,330,61.4547,297,111.943,24,114.962,21,90.9491,8,93.3065,17,21.6555,15,22.4,114.1,91.7,0.925,31,27,4,87.09677,50.7,45.2,35.4,36.8,15.2,21.6,34.8,73,27,65.2,60.9,48.9,42.5,35.9,34.4,11.1,9.9,56.5,44.7,64.7,35.3,70.3,29.7,62.2,75.619,78.755,1.835,11.93,69.2,68.1,1.117,0.908,18.668,4.2,13,18,18,15,97,35,224,183,8,37,55,33,33,55,331,119,20,99,189,97,197,105,11,206,149,306,49,302,300,291,140,151,178,110,24,8,113
