YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2016,556,195,Stony Brook,13,64,2.6,107.5,104.9,0.57,14,13,1,92.85714286,55.8,48,36.9,25,16.9,18.1,36.1,71.7,28.3,63.9,66.5,53.1,44.5,41.6,35.9,14,4.3,63.5,44.2,70.9,29.1,62.6,37.4,65.9,76.619,79.327,2.267,0.2,66.6,72.4,1.162,0.995,4.955,0.2,153,117,211,154,37,159,234,22,135,209,39,165,165,39,294,89,81,16,249,43,12,35,77,43,311,108,248,309,192,240,24,350,295,287,45,172,208
2016,555,196,Syracuse,10,4,16.4,107.7,91.3,0.87,17,13,4,76.47058824,51.4,45.6,34.9,25.2,18.4,21.8,33.1,65.8,34.2,66.9,63.9,51.2,46.2,34.5,29.9,15,7.5,61.7,67.6,55.1,44.9,59.2,40.8,64.3,78.621,80.191,1.713,88.863,68.7,65.2,1.079,0.941,15.034,-0.1,43,112,14,37,179,64,271,26,231,41,95,332,332,95,342,153,129,203,46,26,149,59,347,332,21,33,320,337,9,121,179,4,238,51,164,64,54
2016,554,198,Temple,10,64,7,104.7,97.7,0.689,14,11,3,78.57142857,46.4,47.1,28.1,25.6,12.9,18.4,30.3,70.8,29.2,69.7,66.2,46.2,47.2,31.1,31.3,7.4,9.4,56.5,52,60,40,68.3,31.7,66.8,77.473,79.896,2.186,55.758,71.5,71,1.041,0.978,16.962,0.4,109,174,86,108,315,120,341,30,4,192,182,208,208,182,303,305,167,308,69,285,270,140,215,282,73,283,71,280,80,154,42,52,144,242,233,134,32
2016,553,200,Texas,6,64,16.6,110.8,94.2,0.866,17,14,3,82.35294118,50.5,46.5,40.9,32.9,16.1,19.2,33.3,69.5,30.5,66.7,67.5,49.6,45.3,34.6,32.7,13.1,8.1,43.9,45.2,62.8,37.2,68.1,31.9,66.9,76.959,81.235,1.958,73.204,68,68.8,1.082,0.97,24.571,2.8,40,76,32,39,216,94,140,142,88,148,91,251,251,91,255,204,97,201,114,57,197,335,85,217,136,278,76,278,134,36,97,19,263,155,159,111,1
2016,552,201,Texas A&M,3,16,24.5,114.4,89.9,0.941,18,17,1,94.44444444,53.3,46.4,39.5,29.2,16.1,22.1,34.7,70.7,29.3,65.3,69.7,53.3,45.1,35.6,32.5,11.6,7.9,69.7,58.9,62.8,37.2,62.5,37.5,69.4,78.219,80.689,1.815,69.544,62.9,62.9,1.135,0.913,17.207,3.6,17,42,8,15,100,90,169,77,88,33,57,212,212,57,140,77,90,162,104,107,177,6,320,217,136,103,254,158,24,68,145,24,342,18,78,27,28
2016,551,204,Texas Tech,8,64,16.7,112,95.3,0.865,17,14,3,82.35294118,51.8,47.5,47.5,32.7,17.4,20.4,31.1,68.7,31.3,68.9,67.6,51.6,46.6,34.8,32.6,13.3,6.4,54.8,40.1,68.6,31.4,61.4,38.6,68.4,77.56,80.266,1.716,18.334,75.6,68.8,1.095,0.978,21.056,2.1,39,58,54,40,158,137,32,134,168,86,156,281,281,156,247,136,145,192,107,56,69,184,35,80,274,76,278,207,74,112,176,118,34,155,130,134,6
2016,550,206,Tulsa,11,68,13.8,107.9,94.1,0.828,15,12,3,80,50.7,47.3,37.2,27.3,15.3,22.5,29.3,73.1,26.9,70.7,68.1,51.2,42.1,33.3,37.4,9,7,54.2,48.8,61.7,38.3,62.8,37.2,68.9,76.347,79.345,2.725,3.983,67.2,76.2,1.077,0.934,13.983,0.2,59,107,29,55,206,129,225,50,52,27,223,96,96,223,225,153,32,251,290,214,104,189,152,247,106,114,241,185,233,236,1,226,282,345,169,54,65
2016,549,214,UNC Asheville,15,64,0.5,102.4,101.9,0.514,12,9,3,75,51.9,48.6,40.7,35.6,18.7,23.7,34.4,68.4,31.6,65.6,69.1,52.7,50.2,33.3,30.5,9.6,3.1,44.9,29.4,71.5,28.5,63.4,36.6,69.2,75.882,77.31,1.148,11.114,68.1,65.3,1.086,0.975,2.999,-2.4,179,205,159,179,151,172,143,205,245,15,64,292,292,64,179,96,280,251,57,189,1,334,3,32,322,132,224,168,289,350,319,158,260,53,149,129,304
2016,548,216,UNC Wilmington,13,64,7.3,109.4,102.1,0.689,13,11,2,84.61538462,52.6,46.6,41.2,46,16.6,20.4,33.5,66.5,33.5,66.5,70.8,51.9,45.6,35.9,32.8,12,6.1,46.9,37.6,63.3,36.7,74.1,25.9,70.8,76.038,79.546,1.606,1.709,71.1,70.1,1.132,1.001,6.059,-0.7,106,93,163,108,122,96,137,335,116,86,87,326,326,87,95,124,106,151,121,95,59,309,15,209,144,345,7,90,278,200,216,258,156,208,80,183,167
2016,547,218,USC,8,64,19.3,115.7,96.4,0.891,18,16,2,88.88888889,54.3,45.2,37.4,25.9,16.2,18.4,33.7,65.8,34.2,66.3,71.7,51.3,45.4,40.2,29.8,14,8.9,54.8,45.4,66.6,33.4,65.7,34.3,71.2,78.528,82.316,1.247,72.171,69.8,68.4,1.146,0.961,13.619,1.8,29,29,68,30,71,52,219,33,97,192,82,332,332,82,69,148,100,34,42,43,252,184,92,124,229,212,145,74,13,8,303,21,195,143,66,91,67
2016,546,220,Utah,3,32,21.4,116.6,95.2,0.912,16,15,1,93.75,57.8,45.4,41.8,24.5,16.2,18.5,29.8,73.9,26.1,70.2,69.6,58.4,41,38,36.7,12.6,10.8,61.1,39.5,60.8,39.2,68.7,31.3,69.2,77.564,81.582,2.011,34.826,69.4,74.9,1.186,0.939,14.974,2.6,24,24,51,23,11,58,119,19,97,184,198,71,71,198,149,10,20,80,279,72,320,72,24,265,88,295,60,168,73,24,82,89,212,329,18,62,56
2016,545,225,Vanderbilt,11,68,24.9,115.7,90.8,0.942,16,14,2,87.5,55.2,42.4,44,29.4,15.2,15.9,26.5,71.7,28.3,73.5,69.3,51.9,41.3,40.7,29.9,13.8,8.2,53.8,37.1,64,36,69.1,30.9,68.9,78.641,82.804,1.344,60.005,70,61.9,1.148,0.908,14.528,1.5,13,29,13,14,50,13,77,82,46,321,290,165,165,290,168,124,27,25,46,47,208,195,13,194,161,302,54,185,8,3,287,41,183,12,64,22,59
2016,544,226,VCU,10,32,21.6,115.3,93.7,0.916,17,15,2,88.23529412,53.8,47.9,33.8,30.4,15.9,24,36.1,70.6,29.4,63.9,68.7,50.9,46.1,39.9,34.8,10.4,9.4,58.5,52.3,67.5,32.5,69.5,30.5,69.8,76.701,79.253,2.092,38.015,69.5,65.8,1.166,0.916,9.016,0.5,22,35,26,20,83,153,287,101,79,11,39,213,213,39,203,160,124,38,213,156,270,110,222,107,252,310,43,140,179,248,63,83,209,69,39,31,117
2016,543,228,Villanova,2,1,31,120.8,89.8,0.968,16,15,1,93.75,55.8,44.7,36.5,29.4,15.9,21.9,32.1,70.1,29.9,67.9,67.7,58,42.9,35.5,31.5,9.9,7.6,67.3,59.1,53.8,46.2,59.4,40.6,67,77.358,80.028,1.709,81.555,77.5,61.7,1.187,0.892,14.443,2.5,1,6,5,3,37,38,247,82,79,39,125,230,230,125,242,12,47,163,74,175,154,15,321,342,11,37,317,276,93,139,183,10,12,10,17,12,60
2016,542,229,Virginia,1,8,29.9,120.6,90.7,0.964,15,15,0,100,55,47,39.8,26.4,15.3,19.5,32.5,74.1,25.9,67.5,61,52.4,45.6,41.5,32.6,10.6,4,58.2,45.5,73.5,26.5,57.6,42.4,61.6,77.777,80.253,1.985,74.302,76.3,69.6,1.178,0.943,24.455,5.2,4,7,11,4,54,113,164,36,52,134,109,64,64,109,351,108,106,18,107,149,6,115,93,15,337,14,339,351,57,113,86,18,22,188,24,66,2
2016,541,234,Weber St.,15,64,7,102,95,0.694,11,10,1,90.90909091,53.3,43.5,49.2,27.7,16.4,14.9,24.4,75.3,24.7,75.6,70,57.5,41.6,31.2,33.3,8.7,3.3,47.1,34.8,60.6,39.4,77.5,22.5,69.4,76.775,80.035,1.391,1.595,69.5,64.4,1.085,0.924,4.073,-0.2,109,219,46,106,100,18,18,58,104,336,322,34,34,322,128,14,30,307,147,231,2,307,7,268,84,351,1,158,165,137,275,262,209,36,151,38,242
2016,540,235,West Virginia,3,64,29.8,115.2,85.4,0.969,15,13,2,86.66666667,50.2,46.2,45.6,46.3,16.9,27.2,43.7,74,26,56.3,71.9,50.8,46.5,32.6,30.5,7.9,7.1,59,50.2,67.5,32.5,65.8,34.2,72.1,77.299,80.627,1.724,46.477,64.7,64,1.159,0.848,18.612,2,5,38,2,1,226,78,50,338,135,2,3,68,68,3,63,163,141,266,57,266,118,101,180,107,252,216,139,53,99,74,172,68,328,28,46,2,20
2016,539,238,Wichita St.,11,32,24.5,113.6,89.1,0.942,14,13,1,92.85714286,50.8,45,43.1,38.4,12.4,25.6,33.3,76.2,23.8,66.7,65.9,53.2,42.9,31.3,32.6,11,7.3,55.2,46.4,62.5,37.5,64.6,35.4,66.3,77.002,80.021,1.873,27.563,68.8,69.5,1.152,0.854,8.775,1,17,44,4,14,199,45,96,255,1,4,91,21,21,91,311,83,47,300,107,135,138,167,111,226,129,177,179,299,127,141,126,99,232,183,56,4,121
2016,538,240,Wisconsin,7,16,14.3,112.3,98,0.827,18,13,5,72.22222222,51.5,48.9,43.1,27.1,15.7,18.8,33.9,72.5,27.5,66.1,64.6,48.5,45.2,38.6,38.9,8.5,7.3,46.5,40.6,68.3,31.7,71.7,28.3,64.2,78.016,80.463,1.348,58.366,70.7,70.9,1.118,0.991,15.484,-0.8,55,54,93,56,175,189,96,47,71,170,75,120,120,75,332,244,94,61,327,236,138,314,44,85,267,330,22,339,35,88,286,46,163,241,96,161,47
2016,537,244,Xavier,2,32,22.2,119.9,97.7,0.913,16,15,1,93.75,53.3,49.5,47,32.4,15.9,19.2,34.5,74.8,25.2,65.5,72.5,48.9,48,41,34.4,10.4,9.8,68.7,56.2,65.1,34.9,59.1,40.9,72.7,77.888,80.569,1.534,65.075,74.4,67.4,1.166,0.986,16.953,3,21,10,86,22,100,213,39,129,79,148,59,49,49,59,47,229,204,23,198,156,295,9,300,156,196,31,322,40,49,82,237,31,60,110,39,148,33
2016,536,245,Yale,12,32,15.7,110.6,94.9,0.853,12,12,0,100,54.8,46.1,48.9,34.5,19.7,19.6,41.2,78.7,21.3,58.8,66.9,51.7,43.6,40.4,33.5,12.3,9.8,63.4,45.3,66,34,62.5,37.5,66.4,76.942,79.41,2.27,3.85,67.6,68.6,1.164,0.912,4.888,1,48,80,44,45,60,75,20,183,294,128,6,3,3,6,281,133,66,30,153,83,295,37,90,139,216,103,254,294,140,220,22,231,270,151,41,26,210
2015,535,5,Albany,14,64,0.1,106.9,106.8,0.503,15,12,3,80,50.3,49.6,44.4,29.2,17.7,20.3,34.2,74.1,25.9,65.8,61.5,47.4,45.3,37.2,37.3,6.2,9.1,48.8,50.6,65.1,34.9,59.4,40.6,61.6,76.71,79.161,1.654,0.2,76.3,73.2,1.102,0.993,3.406,-2.1,177,104,260,177,182,242,83,73,132,152,101,34,34,101,311,249,146,104,293,325,234,290,184,193,161,28,326,312,171,246,195,350,31,320,100,195,285
2015,534,8,Arizona,2,8,31.8,115.3,83.5,0.976,17,17,0,100,55.9,42.6,46.6,34.2,17.3,21.9,37.1,79.8,20.2,62.9,67.4,55.8,40.1,37.4,31.5,10.9,4.2,58,52.6,72.7,27.3,65.2,34.8,67.5,77.836,81.471,1.481,82.563,67.7,69.7,1.172,0.828,15.578,4,6,21,4,4,37,26,56,173,107,63,42,1,1,42,68,21,17,96,103,160,8,132,228,32,321,161,194,56,28,18,250,8,241,219,21,3,47
2015,533,10,Arkansas,5,32,16.6,112.3,95.7,0.863,19,17,2,89.47368421,51.1,47.8,39.7,31.9,15.7,23.9,38,69.3,30.7,62,72.7,49.5,46.1,36.3,34.4,13.6,6.1,63.1,50,68.6,31.4,68,32,71.8,77.545,80.425,1.74,61.527,71.7,72.9,1.138,0.941,10.083,1.2,43,38,98,45,152,182,179,116,42,25,30,197,197,30,4,180,174,128,203,73,44,60,173,111,244,243,113,4,52,91,165,38,115,310,45,103,102
2015,532,14,Baylor,3,64,25.8,119.1,93.3,0.943,17,15,2,88.23529412,53,45.1,38.8,27.3,19.1,20.4,45.1,68,32,54.9,62.6,48.8,45.4,41.8,29.7,13.2,9.9,68.6,76.7,69.7,30.3,64.7,35.3,62.4,76.311,79.972,1.871,33.696,64.9,56.9,1.159,0.92,17.259,2.5,12,8,55,13,83,81,195,41,221,146,1,256,256,1,284,203,149,16,53,84,281,12,351,89,263,144,210,289,223,139,132,89,304,2,27,65,27
2015,531,15,Belmont,15,64,5,107.6,102.6,0.634,14,12,2,85.71428571,57.1,49.5,38.2,25.9,20.3,20.2,29.2,73.1,26.9,70.8,67.7,51.5,47,42.3,35.8,6.2,12.2,61.5,50.1,52.6,47.4,63,37,68.4,76.504,79.497,1.468,19.383,72,71.2,1.121,0.98,3.865,-1,125,92,194,127,21,238,209,23,288,157,257,65,65,257,55,98,204,13,250,325,339,75,175,346,7,95,260,34,199,202,253,118,106,269,63,165,257
2015,530,17,Boise St.,11,68,19.1,111.8,92.7,0.896,12,11,1,91.66666667,55.8,44.5,29.9,25.5,14.9,21.7,29.5,75.4,24.6,70.5,62.2,51.3,42.8,41.4,31.8,8.6,8,48.9,40.7,58.1,41.9,65.2,34.8,62.8,77.255,80.473,1.975,4.95,73,66,1.159,0.857,7.301,0.5,31,44,44,30,40,65,343,21,21,71,245,19,19,245,297,104,67,22,113,255,159,287,23,314,38,161,194,278,86,85,96,215,79,86,27,13,136
2015,529,23,Buffalo,12,64,9.9,112.1,102.2,0.743,13,11,2,84.61538462,49.8,49.5,41,32.2,13.5,21.5,37.2,67.5,32.5,62.8,69.4,50.2,46.6,32.5,36.5,13.4,6.4,59.6,49.2,71,29,65.1,34.9,69.7,76.908,79.727,1.737,15.051,72.5,67.5,1.158,0.997,6.572,-0.5,87,41,178,90,205,238,157,121,5,83,40,276,276,40,24,140,187,253,270,79,57,107,150,63,291,157,202,19,133,179,166,134,98,127,28,205,149
2015,528,24,Butler,6,32,22.2,111.7,89.5,0.927,16,13,3,81.25,54,46.4,46.6,30,16.6,21.6,36.7,76.3,23.7,63.3,64.8,52,46.9,39.3,30.3,10.2,8.5,53.3,52.9,71.2,28.8,63.1,36.9,64.6,76.992,79.349,1.934,52.49,65.5,68,1.148,0.887,15.528,0.7,20,45,14,19,62,123,56,84,71,76,51,11,11,51,191,83,199,58,69,183,187,227,236,59,294,99,256,187,122,221,108,54,290,146,38,26,48
2015,527,25,BYU,11,68,14.5,115.1,100.6,0.825,16,13,3,81.25,53.1,49.3,40.7,33.2,16.8,18.7,34.1,72.1,27.9,65.9,70.1,50.9,49.4,37.8,32.8,8,8.3,64.2,57.1,62.3,37.7,67.3,32.7,70.5,77.578,80.636,1.916,41.166,76.7,70,1.154,1.007,13.892,0.4,56,22,145,63,81,228,164,149,80,236,104,95,95,104,13,118,279,84,154,275,174,47,295,259,93,222,130,10,49,69,119,79,25,227,34,225,67
2015,526,32,Cincinnati,8,32,14.7,106.4,91.7,0.847,18,15,3,83.33333333,51.7,43.8,39.2,21.7,20.2,22,37.2,67.5,32.5,62.8,61,52.1,41.3,33.8,32.3,15.8,5.8,54.4,56.2,70.2,29.8,65.5,34.5,61.7,77.594,80.399,1.474,58.388,68.9,63.8,1.064,0.888,11.049,0.2,52,113,32,51,131,47,183,6,286,58,40,276,276,40,325,81,31,218,130,29,33,198,287,77,276,171,185,309,47,94,252,47,205,31,159,27,91
2015,525,35,Coastal Carolina,16,64,0.6,106.2,105.6,0.516,12,10,2,83.33333333,52.1,46.8,41.8,36,17.4,16.6,38.4,74.9,25.1,61.6,63.9,49,42.4,39.2,35.7,9.8,4.3,50.8,50.2,68.1,31.9,60.8,39.2,63,75.743,78.533,1.931,0.439,71.5,72.5,1.148,0.993,2.714,-1.4,172,119,242,172,116,136,130,213,115,319,26,24,24,26,238,196,52,61,244,200,10,261,178,121,232,47,306,268,288,309,110,277,123,303,38,195,326
2015,524,44,Davidson,10,64,25,120.3,95.3,0.936,14,13,1,92.85714286,59.5,46.5,30.2,34.6,14,19.7,30,73.2,26.8,70,66.9,53.7,50.4,44.6,25.2,7.6,11.3,66.7,48.2,56,44,68.9,31.1,66.7,75.898,79.303,1.323,6.209,69,57.4,1.227,0.923,8.009,0.9,14,6,90,14,4,126,337,180,9,182,231,59,59,231,88,50,288,4,4,287,318,24,132,332,21,266,87,97,272,228,291,203,200,3,6,69,130
2015,523,45,Dayton,11,32,16.9,111.2,94.3,0.869,16,16,0,100,57.3,46.3,57.6,27.7,16.1,20.1,22.4,75.9,24.1,77.6,65,55.4,47.4,40.2,29.3,7.5,12.2,65.4,52.1,61.3,38.7,67,33,65,75.992,78.25,1.54,46.592,66.9,62,1.127,0.904,7.822,2.1,39,49,72,42,19,119,2,47,53,163,343,13,13,343,181,24,217,37,39,293,339,40,219,275,81,215,141,172,259,325,236,70,255,13,59,43,131
2015,522,50,Duke,1,1,33.2,125.2,92,0.972,16,15,1,93.75,60.4,45.8,39.7,24.1,16.9,20.4,40.4,71.8,28.2,59.6,68.2,59.8,46.1,40.9,30.2,9.4,5.6,57,46.7,64.9,35.1,72.8,27.2,68.4,77.534,81.331,1.062,95.491,68.4,65.9,1.263,0.918,15.012,2.7,4,2,36,7,1,103,179,15,90,146,11,102,102,11,45,5,174,28,67,219,28,147,105,199,153,332,22,34,53,24,331,2,217,84,1,60,54
2015,521,53,Eastern Washington,13,64,3.4,109.9,106.5,0.589,12,10,2,83.33333333,58.9,48.5,34.3,28.1,17.2,17.3,31.3,69.6,30.4,68.7,67.7,54.8,46.4,42.5,34.9,18.2,12,53.1,55,54.6,45.4,63.9,36.1,68.1,77.278,79.046,1.901,0.557,73.3,73.1,1.199,1.025,2.633,-1.4,144,68,254,145,7,204,289,56,102,294,193,187,187,193,55,30,181,11,221,10,332,228,274,340,12,122,234,39,81,261,124,275,68,319,12,259,331
2015,520,64,Georgetown,4,32,19.5,111.9,92.4,0.9,16,13,3,81.25,52.2,44.7,48.1,43.8,19.3,21.3,35.8,69.9,30.1,64.2,66.3,52.2,42.8,34.8,32.4,14.4,9.6,59.1,53.1,68.5,31.5,66.8,33.2,66,78.19,81.023,1.639,84.19,69.9,71.9,1.103,0.945,18.117,1.3,28,43,39,29,109,72,33,320,242,94,62,179,179,62,115,79,67,178,136,59,261,115,240,113,240,207,150,123,14,38,205,6,175,284,96,105,23
2015,519,65,Georgia,10,64,15.8,107.6,91.8,0.861,16,12,4,75,49.8,43,46.5,30.1,19.6,17.2,35.1,71.7,28.3,64.9,64.9,49.7,42.5,33.5,29.2,14,11.4,56.1,40,67.8,32.2,65.5,34.5,65.2,76.934,79.985,1.866,57.857,66.1,70.9,1.052,0.934,15.679,-0.3,48,92,34,46,205,29,58,86,261,297,79,107,107,79,187,165,60,231,35,67,322,158,20,126,229,171,185,163,127,134,134,49,275,258,188,91,45
2015,518,66,Georgia St.,14,32,16.4,111,94.6,0.863,12,11,1,91.66666667,54,42.5,41.9,36.1,14.9,25,30.8,70.3,29.7,69.2,65,56.1,36.4,32.4,33.7,16.8,5.1,57.5,65.5,71.6,28.4,57.2,42.8,64.5,76.722,79.328,2.178,39.26,74.7,68.4,1.14,0.859,4.469,-0.1,45,52,77,45,62,23,123,216,21,14,209,159,159,209,181,17,2,256,179,17,18,140,344,52,301,12,340,195,169,224,39,83,48,167,42,14,227
2015,517,68,Gonzaga,2,8,29.5,117.7,88.2,0.965,16,15,1,93.75,58.5,40.2,33.4,29.4,15,18.6,36.4,72.9,27.1,63.6,64.1,58.3,39.3,39.2,28.2,8.6,6.6,56.2,43.3,65.6,34.4,70.7,29.3,64.5,78.235,82.716,2.111,61.37,66.2,63.1,1.227,0.853,9.428,1.5,8,13,10,8,10,4,301,75,25,241,53,71,71,53,222,9,9,61,15,255,68,156,48,182,170,306,46,195,13,3,52,40,272,21,6,11,109
2015,516,71,Hampton,16,64,-9.1,90.4,99.5,0.249,11,6,5,54.54545455,44,44.4,43.3,40.5,20.9,23.1,36.1,67.2,32.8,63.9,68.4,46.3,42.4,26.2,32.6,15.5,9.1,45.7,38.8,66.9,33.1,68.5,31.5,68.9,75.964,79.849,2.033,8.221,65.2,67.6,0.951,0.921,2.787,-4.4,284,338,133,290,339,62,102,285,308,34,57,287,287,57,42,288,52,344,143,33,234,320,11,159,194,258,97,29,263,161,72,184,296,134,326,66,323
2015,515,73,Harvard,13,64,9,105.5,96.5,0.736,12,10,2,83.33333333,50.2,46,35.2,32.7,16.5,20.8,33,72.4,27.6,67,61.8,50.8,42.3,32.6,36,14.4,6.8,61.5,48,72.2,27.8,68.8,31.2,62.2,76.977,79.88,2.196,32.039,79.7,67.7,1.093,0.931,5.248,-0.9,93,125,103,95,187,113,272,135,69,128,139,84,84,139,306,124,47,251,257,59,78,75,128,42,312,264,88,300,124,155,36,92,4,136,113,85,190
2015,514,79,Indiana,10,64,16.7,119.2,102.5,0.85,19,15,4,78.94736842,58,48.5,38.3,27.4,17.9,16.8,35.7,67.6,32.4,64.3,67.5,54.3,50.9,42.5,28.8,8.2,10,53.4,44.5,61.2,38.8,68.4,31.6,67,76.406,79.073,0.981,74.203,72.7,64.5,1.204,1.02,14.855,0.3,42,7,191,48,14,204,207,43,148,313,63,271,271,63,65,36,301,11,26,268,284,225,79,279,76,254,100,78,212,260,336,16,88,45,10,248,57
2015,513,82,Iowa,7,32,21.4,112.5,91.1,0.919,18,14,4,77.77777778,50.5,43.8,40,28.3,17.4,21.8,33.5,71,29,66.5,66.6,50.4,40.2,34,33.5,13.7,7,62.6,52.9,68.6,31.4,64,36,66.5,78.765,82.25,2.113,58.944,74.1,70.2,1.095,0.892,16.155,0.2,22,36,25,21,174,47,174,59,115,67,123,137,137,123,99,136,18,207,171,72,89,63,236,111,244,127,229,106,5,6,50,45,55,232,108,31,38
2015,512,83,Iowa St.,3,64,24.3,118.5,94.2,0.933,16,15,1,93.75,57.6,47.3,41.5,19.9,16.4,19.6,28,73.9,26.1,72,70.6,60.2,45,35.3,34.2,9.6,7.3,63.9,59.5,63.4,36.6,64.1,35.9,70,77.31,79.241,1.984,43.965,71.2,67,1.157,0.933,18.446,3.4,15,9,70,16,16,160,140,2,65,191,286,40,40,286,9,2,137,161,195,209,109,52,318,240,115,128,224,16,76,235,91,74,136,109,29,88,17
2015,511,86,Kansas,2,32,25.6,116,90.4,0.946,16,16,0,100,52.1,44.5,47.4,29.7,17.5,18.6,33.6,70.5,29.5,66.4,68.3,50.4,42.9,37.6,31.6,14,13.1,59.4,53.7,71.9,28.1,65.1,34.9,69,77.516,80.336,0.974,83.717,73.4,67.5,1.122,0.933,22.016,5.2,13,17,21,12,116,65,40,79,120,241,115,155,155,115,43,136,70,90,106,67,347,109,248,48,308,157,202,25,56,101,338,7,66,127,62,88,3
2015,510,90,Kentucky,1,4,35.1,117.5,82.4,0.983,19,19,0,100,53.4,40,44.4,30.4,16.3,24.3,42.7,69.6,30.4,57.3,65.6,54.2,37.5,34.2,29.8,20.6,4.4,57.9,43,72.4,27.6,65.6,34.4,65,79.292,83.308,0.732,95.498,69.1,69,1.182,0.81,16.35,4.8,2,14,2,1,76,2,83,92,62,20,4,187,187,4,141,41,4,202,57,1,12,134,45,35,319,175,180,172,1,1,346,1,194,191,16,2,36
2015,509,92,Lafayette,16,64,-4.8,113.2,118,0.383,15,10,5,66.66666667,58,55.3,34.3,26.9,16.3,16.8,30.1,70.1,29.9,69.9,64.4,55.8,53.5,41.3,38.8,7.6,6.8,53.9,46.2,62.8,37.2,60.9,39.1,65.1,75.957,79.637,2.091,0.994,78.1,74.9,1.195,1.134,3.412,-4.1,237,28,347,232,14,348,289,37,62,313,229,166,166,229,210,21,341,24,326,287,78,210,92,252,100,50,304,166,266,186,59,269,10,339,13,349,283
2015,508,102,Louisville,4,8,19.7,103.8,84.1,0.918,19,15,4,78.94736842,45.7,41.7,38.9,31.8,17.9,24.1,37.9,69.2,30.8,62.1,65.4,47,40.4,28.7,29.6,16.5,5.5,47.4,53.1,66.4,33.6,68,32,65.6,76.847,81.129,1.458,79.783,65.7,64,1.028,0.841,23.562,2,27,165,5,23,317,12,188,112,148,22,31,203,203,31,157,261,22,329,49,21,24,309,240,168,186,243,113,146,146,31,257,11,283,37,232,5,2
2015,507,105,LSU,9,64,11.6,106.8,95.2,0.79,17,13,4,76.47058824,50.7,44.2,34.6,26.4,19.6,19.6,33.4,66.1,33.9,66.6,70,51.8,43.5,31.9,30.8,16.3,8.6,59.7,41.2,72.2,27.8,72.1,27.9,70.7,77.616,80.783,1.072,58.994,70.3,65,1.047,0.94,14.661,-0.3,78,106,87,79,164,57,285,34,261,191,129,313,313,129,15,87,79,270,78,25,192,103,26,42,312,327,28,8,44,57,329,44,168,60,197,102,59
2015,506,106,Manhattan,16,68,2.2,103.6,101.4,0.561,11,9,2,81.81818182,52.1,49.8,48,45.2,20.4,26,31.5,66.9,33.1,68.5,68.8,50.8,48.1,36.2,35.8,9.2,10.8,65.5,54.2,64.6,35.4,69.4,30.6,68.9,77.275,80.42,1.991,12.059,73.3,70.3,1.065,0.972,3.929,-1.2,154,168,163,154,116,254,34,325,292,7,188,291,291,188,32,124,232,129,250,229,307,37,258,207,148,280,79,29,82,92,84,150,68,234,156,145,252
2015,505,109,Maryland,4,32,17.1,110.1,93,0.875,19,18,1,94.73684211,53.2,44.2,49,22.3,18.3,17.8,29.9,70.5,29.5,70.1,65.1,50.7,45.1,38.2,28.5,13,9,49.8,44.8,61.8,38.2,62,38,65.3,78.33,81.059,1.54,69.338,74.3,62.2,1.102,0.924,15.873,3.3,38,63,51,37,79,57,25,8,180,276,233,155,155,233,173,127,142,80,22,93,226,279,81,262,90,72,281,160,9,36,236,24,52,15,100,71,42
2015,504,115,Michigan St.,7,4,20,110.1,90.1,0.909,16,12,4,75,53.4,44.6,37.2,33.6,17.3,18.8,34.9,75.3,24.7,65.1,64.2,51.6,43.4,37.9,31.2,14.7,6.9,72.2,51.9,66.3,33.7,62.8,37.2,65.1,76.178,79.412,1.848,62.703,61,69.2,1.104,0.919,13.582,-0.5,25,63,18,24,76,66,229,160,107,231,86,20,20,86,219,94,78,83,92,55,81,2,215,169,183,86,273,166,235,209,138,35,345,201,89,62,72
2015,503,119,Mississippi,11,64,5.9,106.7,100.8,0.658,16,9,7,56.25,45.2,49.1,38,35.6,15.5,21.2,34.3,69.9,30.1,65.7,67.1,45,43.7,30.3,38.6,12,8.5,57,69.2,64.3,35.7,61.7,38.3,66.8,77.142,80.963,2.28,46.963,76.8,66.8,1.052,0.991,13.435,-3.5,117,108,149,118,324,216,214,203,35,99,100,179,179,100,78,312,82,306,322,122,187,147,348,217,138,66,289,86,104,44,19,69,24,103,188,188,73
